season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,11,2025_11_WAS_MIA,2025-11-16,Miami Dolphins,Washington Commanders,,,,,3.0,29.0,,,False,False,False,False,16.0,13.0,3.0,3.0,0.0,7.0,3.0,3.0,7.0,0.0,1393.0441953791299,1446.47392979409,0.27289358,-0.021393692,0.19495252,0.40929046,-0.3105984,0.15791322,41.272728,0.4117647058823529,0.5882352941176471,,,,,,,,,,,,-0.0542240352494439,0.15374723,0.44862825,0.12503591,0.18325609,0.47436768,0.41502398,56.142857,0.5283018867924528,0.4716981132075472,,,,,,,,,,,,0.0537306179970024,1.5,45.5,,,,,,open,grass,,3.0,29.0,-53.429734414960194,0.11914635000000001,-0.470021942,-14.870128999999999,-0.1165371809100999,0.1165371809100999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10795465324644629,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,0,0,7.0,7.0,0.0,23.596289024,17.38543872,6.210850303999999,10,18.730570752,40.462381056,-21.731810304,10,4.865718272000002,-23.076942336,27.942660607999997,0.2966307200258764,22.1371241715233,23.956664973357345,5.644966663738442,5.866337905453675,5.423595422023208,5.202224180307976,11.511304569192117,10.625819602331184,6.108949568206123,6.348516217939697,5.8693829184725494,5.629816268738977,12.45746578614582,11.499199187211527,1,0
2025,12,2025_12_ATL_NO,2025-11-23,New Orleans Saints,Atlanta Falcons,,,,,-14.0,34.0,,,False,False,False,False,10.0,24.0,0.0,7.0,0.0,3.0,3.0,13.0,0.0,8.0,1289.0626790488425,1349.0049742207066,,,,,,,,,,,,,,,,,,,,,,0.043179642,0.10403259,0.33336097,-0.24040665,0.09470498,0.109565906,45.703125,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,0.0552106436133774,3.0,41.5,,,,,,fixed,artificial,,-14.0,34.0,-59.94229517186409,-0.043179642,-0.10403259,-45.703125,-0.5303030303030303,-0.4696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552106436133774,7.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,13.948323327999999,16.171321856000002,-2.2229985279999998,10,25.190508031999997,29.547051008,-4.356542976,10,-11.242184703999998,-13.375729151999998,2.1335444480000003,0.21550036117071525,21.239661000051658,30.35627997544962,5.4161135550131725,5.628510165013689,5.203716945012657,4.99132033501214,11.044623720026863,10.195037280024795,7.7408513937396535,8.04441419349415,7.437288593985157,7.133725794230661,15.785265587233804,14.571014388215819,0,0
2025,12,2025_12_BUF_HOU,2025-11-20,Houston Texans,Buffalo Bills,,,,,4.0,42.0,,,False,False,False,False,23.0,19.0,3.0,17.0,3.0,0.0,6.0,10.0,0.0,3.0,1512.4232749364555,1604.0846560250068,0.011592424,-0.053439867,-0.12284912,0.15563695,-0.02775121,-0.07131024,45.45714,0.6857142857142857,0.3142857142857143,,,,,,,,,,,,0.0284105263972519,0.3199538,0.14344041,0.29842442,0.338171,0.20638196,0.06514726,49.704918,0.625,0.375,,,,,,,,,,,,-0.0305426558198969,2.5,44.5,,,,,,retractable,artificial,,4.0,42.0,-91.66138108855125,-0.308361376,-0.196880277,-4.247777999999997,0.06071428571428572,-0.06071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589531822171488,20.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,21.3241344,17.568406016,3.755728384,10,34.211124224,29.35330816,4.857816064,10,-12.886989824000004,-11.784902144,-1.1020876799999995,0.24017303171395318,15.683923177345202,29.720177954097267,3.9994004102230263,4.156239641996478,3.8425611784495746,3.6857219466761224,8.155640052219505,7.5282831251256965,7.578645378294803,7.875847157835776,7.28144359875383,6.984241819212858,15.45449253613058,14.265685417966688,1,0
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,,,,,11.0,29.0,,,False,False,False,False,20.0,9.0,7.0,3.0,7.0,3.0,0.0,3.0,6.0,0.0,1444.0064955829082,1348.1974361621342,0.24973929,-0.0674839,0.32557812,0.1627477,-0.09606038,-0.038312078,33.0625,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,0.049963269492671,0.10403259,0.043179642,0.09470498,0.109565906,0.33336097,-0.24040665,49.245613,0.6708860759493671,0.3291139240506329,,,,,,,,,,,,-0.024800348197526,-7.0,45.5,,,,,,open,grass,,11.0,29.0,95.80905942077402,0.14570670000000002,-0.110663542,-16.183113,-0.09396299902629024,0.09396299902629018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074763617690197,10.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,35.2006409216,27.0129682432,8.1876726784,11,22.0410400768,23.4292911104,-1.3882510336000005,11,13.159600844799996,3.5836771327999983,9.575923712000002,0.8042067370239576,28.36851257075923,18.019728736381154,7.233970705543603,7.517655831251196,6.950285579836011,6.666600454128419,14.751626536794799,13.61688603396443,4.595030827777195,4.775228115141006,4.414833540413382,4.234636253049572,9.370258942918202,8.649469793462954,1,0
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,,,,,-14.0,34.0,,,False,False,False,False,10.0,24.0,0.0,3.0,0.0,7.0,14.0,0.0,0.0,10.0,1264.953781441648,1266.1046040829688,-0.14010692,0.11873236,-0.12686485,-0.16085285,0.25017023,-0.049216043,51.296295,0.864406779661017,0.135593220338983,,,,,,,,,,,,0.0204491325205547,-0.18444827,-0.055871524,0.10749331,-0.48449934,-0.04892427,-0.06264509,55.949154,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0099492511454876,-1.5,37.5,,,,,,fixed,grass,,-14.0,34.0,-1.1508226413207012,0.04434135,0.174603884,-4.652858999999999,0.2751210653753027,-0.2751210653753027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010499881375067098,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,14.499421184000001,26.782776832000003,-12.283355648,10,17.129322496,24.178671104,-7.049348608000001,10,-2.6299013119999994,2.604105728000004,-5.23400704,0.5779844527292406,22.541332768105576,23.922026528238625,5.748039855866922,5.973453183547978,5.522626528185866,5.297213200504811,11.721493039414899,10.819839728690678,6.100116764700849,6.339337029983236,5.860896499418463,5.6216762341360775,12.439453794684084,11.482572733554541,0,0
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,,,,,3.0,43.0,,,False,False,False,False,23.0,20.0,0.0,9.0,0.0,11.0,7.0,7.0,6.0,0.0,1608.535121193966,1506.4531734277896,0.043696053,0.07053218,-0.042326014,0.14477198,-0.110150635,0.21507844,35.439026,0.8,0.1999999999999999,,,,,,,,,,,,0.048519543536354,,,,,,,,,,,,,,,,,,,,,,-4.5,50.5,,,,,,open,grass,,3.0,43.0,102.08194776617643,0.043696053,0.07053218,35.439026,0.8,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048519543536354,9.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,21.075979776,21.116525568,-0.040545791999999636,10,29.338630656,24.2963072,5.042323455999999,10,-8.262650879999999,-3.179781632000001,-5.082869247999999,0.7946446507880547,25.14274760489085,25.045361655678867,5.908545687149349,6.662828115296076,6.159973163198258,6.411400639247167,12.571373802445425,12.571373802445425,5.885659989084534,6.6370208387549,6.136113605641323,6.386567222198111,12.522680827839434,12.522680827839434,1,0
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,,,,,-3.0,51.0,,,False,False,False,False,24.0,27.0,7.0,7.0,0.0,10.0,7.0,3.0,7.0,7.0,1385.4262447631415,1419.5156110399685,-0.0674839,0.24973929,-0.09606038,-0.038312078,0.32557812,0.1627477,48.736843,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0539424764172601,0.14330657,-0.31960014,0.13405979,0.14979896,-0.090740964,-0.7555223,49.805557,0.3661971830985915,0.6338028169014085,,,,,,,,,,,,0.0242847449527495,-1.5,45.5,,,,,,retractable,grass,,-3.0,51.0,-34.08936627682692,-0.21079047,0.56933943,-1.068714,0.3932964877874845,-0.3932964877874845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029657731464510596,14.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.578701312,38.524440064,-15.945738752,10,31.581625856000002,16.923483136,14.658142719999997,10,-9.002924544000003,21.600956927999995,-30.603881471999998,0.6026456594422769,24.801547011878494,21.943827826345636,6.324394488029016,6.5724099581478015,6.076379017910231,5.828363547791446,12.896804446176818,11.904742565701678,5.5956760957181375,5.815114373981594,5.3762378174546805,5.1567995391912245,11.41079046969973,10.533037356645906,0,0
2025,12,2025_12_MIN_GB,2025-11-23,Green Bay Packers,Minnesota Vikings,,,,,17.0,29.0,,,False,False,False,False,23.0,6.0,7.0,3.0,7.0,6.0,3.0,3.0,0.0,0.0,1592.894295318782,1481.8989149827455,0.29348153,0.12306843,0.2157937,0.41145194,0.18021278,0.076866634,49.80328,0.5818181818181818,0.4181818181818182,,,,,,,,,,,,-0.0310072860348462,-0.18373172,-0.083501436,-0.36423725,0.04335587,-0.104398265,-0.0669417,56.411766,0.6,0.4,,,,,,,,,,,,-0.0058933763378014,-6.5,43.5,,,,,,open,grass,,17.0,29.0,110.99538033603653,0.47721325,0.206569866,-6.608485999999999,-0.018181818181818188,0.018181818181818188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0251139096970448,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,21.17843712,17.48144128,3.6969958400000005,10,18.311176703999998,22.223083008000003,-3.9119063040000004,10,2.867260416000004,-4.741641728000005,7.608902144000001,0.7594632187157818,27.85419631405994,18.507660089148878,7.102820060085285,7.3813620232258845,6.824278096944686,6.545736133804087,14.484182083311168,13.370014230748772,4.719453322732964,4.904529923624453,4.534376721841475,4.349300120949986,9.623983246357415,8.883676842791463,1,0
2025,12,2025_12_NE_CIN,2025-11-23,Cincinnati Bengals,New England Patriots,,,,,-6.0,46.0,,,False,False,False,False,20.0,26.0,3.0,10.0,0.0,7.0,0.0,17.0,3.0,6.0,1390.6681923423191,1474.0353445659998,-0.12511623,0.15000911,0.06041393,-0.28590903,0.09748936,0.2175345,42.410713,0.6461538461538462,0.3538461538461538,,,,,,,,,,,,0.0124707440287539,0.122662164,-0.051907476,0.23129968,0.011308715,0.06448089,-0.13919875,33.925926,0.625,0.375,,,,,,,,,,,,-0.0612731673996311,5.5,51.5,,,,,,open,artificial,,-6.0,46.0,-83.3671522236807,-0.247778394,0.201916586,8.484787000000004,0.02115384615384619,-0.02115384615384619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073743911428385,13.0,7.0,17.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,7.0,10.0,-3.0,22.652985344,37.387257856,-14.734272512,10,27.192431104,17.0201489408,10.1722821632,11,-4.5394457599999996,20.3671089152,-24.9065546752,0.5430699156843654,26.48656750366259,16.327850116206633,6.224343363360709,7.018940388470587,6.489209038397335,6.754074713433961,13.243283751831296,13.243283751831296,3.8370447773085585,4.326880280794758,4.000323278470625,4.163601779632692,8.163925058103317,8.163925058103317,0,0
2025,12,2025_12_NYG_DET,2025-11-23,Detroit Lions,New York Giants,,,,,7.0,61.0,,,False,False,False,False,34.0,27.0,0.0,17.0,0.0,10.0,10.0,10.0,0.0,7.0,1635.4740262826317,1278.583071818864,-0.2951536,-0.14838521,-0.36474004,-0.2394844,-0.10393041,-0.19688135,51.29091,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,-0.0280468783664581,0.12306843,0.29348153,0.18021278,0.076866634,0.2157937,0.41145194,46.0,0.4647887323943662,0.5352112676056338,,,,,,,,,,,,-0.0024895975843001,-11.5,49.5,,,,,,fixed,artificial,,7.0,61.0,356.8909544637677,-0.41822203,-0.44186674,5.290909999999997,0.1962282167581762,-0.19622821675817614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025557280782158,17.0,10.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.818817024,18.495258623999998,1.3235583999999996,10,20.6374539264,27.3932645376,-6.7558106112,11,-0.818636902399998,-8.898005913600002,8.0793690112,0.9616035627710281,31.650486538675793,14.757671507244197,7.437864336588811,8.387378932749085,7.754369201975569,8.070874067362327,15.825243269337896,15.825243269337896,3.468052804202386,3.9107829494197124,3.6156295192748282,3.7632062343472703,7.3788357536220985,7.3788357536220985,1,0
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,,,,,13.0,33.0,,,False,False,False,False,23.0,10.0,0.0,3.0,14.0,6.0,0.0,7.0,0.0,3.0,1561.1925849070028,1308.1231500665278,-0.055871524,-0.18444827,-0.04892427,-0.06264509,0.10749331,-0.48449934,44.22222,0.5423728813559322,0.4576271186440678,,,,,,,,,,,,0.0003562989567825,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.0806947972916833,-14.5,45.5,,,,,,open,grass,,13.0,33.0,253.06943484047497,-0.003964047999999998,-0.307110434,-24.1462,-0.03657448706512045,0.03657448706512051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810510962484658,3.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,24.332770816,16.027575296000002,8.305195520000002,10,19.249000448,25.689780736,-6.440780288,10,5.083770368,-9.662205439999997,14.745975808,0.9250936132158609,28.348506927700388,18.509313201715113,7.228869266563599,7.5123543358406035,6.945384197286595,6.661899128009591,14.741223602404203,13.607283325296187,4.719874866437354,4.904967998454505,4.534781734420203,4.349688602403051,9.624842864891859,8.884470336823254,1,0
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,,,,,3.0,45.0,,,False,False,False,False,24.0,21.0,0.0,7.0,7.0,10.0,14.0,7.0,0.0,0.0,1407.733705877633,1720.6786837857046,0.11873236,-0.14010692,0.25017023,-0.049216043,-0.12686485,-0.16085285,42.46154,0.5645161290322581,0.4354838709677419,,,,,,,,,,,,-0.0190229087455945,-0.14838521,-0.2951536,-0.10393041,-0.19688135,-0.36474004,-0.2394844,42.609375,0.4788732394366197,0.5211267605633803,,,,,,,,,,,,0.0244336546335917,3.5,50.5,,,,,,retractable,artificial,,3.0,45.0,-312.9449779080717,0.26711756999999997,0.15504668000000002,-0.1478350000000006,0.08564288959563843,-0.08564288959563837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434565633791862,7.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,28.64868608,21.894386688,6.754299391999999,10,17.211549696,10.594990592,6.616559104,10,11.437136384000002,11.299396096,0.13774028799999893,0.11231613589621235,20.004556196995765,26.38419910492115,5.10116183023392,5.301207392203878,4.901116268263962,4.701070706294005,10.402369222437798,9.602186974557966,6.727970771754894,6.991812762804106,6.464128780705682,6.200286789656471,13.719783534559,12.664415570362152,1,0
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,,,,,3.0,59.0,,,False,False,False,False,31.0,28.0,7.0,10.0,7.0,7.0,7.0,14.0,0.0,7.0,1434.4533782648,1486.3953936597538,-0.083501436,-0.18373172,-0.104398265,-0.0669417,-0.36423725,0.04335587,36.1,0.4933333333333333,0.5066666666666666,,,,,,,,,,,,-0.0824378389657644,0.15000911,-0.12511623,0.09748936,0.2175345,0.06041393,-0.28590903,42.951614,0.59375,0.40625,,,,,,,,,,,,0.0195940946469506,-1.5,46.5,,,,,,open,grass,,3.0,59.0,-51.94201539495384,-0.23351054599999999,-0.05861548999999999,-6.851613999999998,-0.10041666666666671,0.1004166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102031933612715,17.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.945823232000002,20.64676608,2.299057152,10,27.064695808,17.112126464,9.952569343999999,10,-4.118872575999998,3.5346396159999998,-7.653512191999999,0.44920952904062755,19.73649976528627,27.31842282778765,5.032807440147998,5.230172437800861,4.835442442495136,4.638077444842273,10.262979877948858,9.47351988733741,6.966197821085851,7.239382049363727,6.693013592807974,6.419829364530099,14.20557987044958,13.112842957338072,1,0
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,,,,,-6.0,54.0,,,False,False,False,False,24.0,30.0,3.0,0.0,14.0,7.0,3.0,13.0,14.0,0.0,1182.4505168364599,1588.886226478079,-0.053439867,0.011592424,-0.02775121,-0.07131024,-0.12284912,0.15563695,43.403225,0.7627118644067796,0.2372881355932203,,,,,,,,,,,,0.0443843053579272,-0.14114448,-0.20245463,-0.029940214,-0.22606413,0.06923347,-0.43008518,44.5283,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,0.0330856898253039,12.5,43.5,,,,,,open,grass,,-6.0,54.0,-406.43570964161904,0.08770461299999999,0.214047054,-1.1250750000000025,0.19128329297820823,-0.1912832929782083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011298615532623298,3.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,14.762245631999999,21.477045248,-6.7147996160000005,10,27.282416128,20.44446464,6.837951488000001,10,-12.520170496000002,1.032580608,-13.552751104000002,0.02536911589613439,20.783397045794153,30.50858964407822,5.2997662466775095,5.507600217135451,5.091932276219567,4.8840983057616265,10.807366463812961,9.976030581981194,7.779690359239947,8.08477625568073,7.474604462799164,7.1695185663583825,15.864466614920676,14.644123029157546,0,0
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,,,,,27.0,41.0,,,False,False,False,False,34.0,7.0,14.0,17.0,0.0,3.0,0.0,7.0,0.0,0.0,1614.861339746277,1509.3093547568744,-0.20245463,-0.14114448,0.06923347,-0.43008518,-0.029940214,-0.22606413,54.72222,0.5490196078431373,0.4509803921568627,,,,,,,,,,,,-0.0085664723487966,0.14344041,0.3199538,0.20638196,0.06514726,0.29842442,0.338171,41.011906,0.5142857142857142,0.4857142857142857,,,,,,,,,,,,0.024512074166024,-6.0,49.5,,,,,,fixed,artificial,,27.0,41.0,105.55198498940263,-0.34589504,-0.46109827999999997,13.710313999999997,0.03473389355742307,-0.03473389355742301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033078546514820596,31.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.798992384,19.16604672,8.632945664000001,10,28.071713791999997,34.951921664,-6.880207871999999,10,-0.27272140799999534,-15.785874943999996,15.513153536,0.6741649644968372,27.56404716987296,18.808154145763577,6.477551084920146,7.304472500016335,6.753191556618876,7.028832028317605,13.78202358493648,13.78202358493648,4.4199162242544405,4.984160848627348,4.607997765712076,4.7960793071697125,9.404077072881789,9.404077072881789,1,0
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,,,,,3.0,37.0,,,False,False,False,False,20.0,17.0,0.0,10.0,7.0,3.0,0.0,3.0,7.0,7.0,1485.8102833816072,1370.729956960337,-0.34395128,0.0718686,-0.29278758,-0.41618234,0.4650781,-0.35708722,46.941177,0.6428571428571429,0.3571428571428571,,,,,,,,,,,,0.0338755841702654,-0.09841932,-0.055761337,0.050590996,-0.25959376,0.02708896,-0.102157496,40.397434,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0419687635197615,-6.5,50.5,,,,,,open,grass,,3.0,37.0,115.08032642127023,-0.24553196000000002,0.127629937,6.543743000000006,-0.13095238095238093,0.130952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008093179349496098,10.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,15.428685516799998,34.3807686656,-18.9520831488,11,23.4314805248,31.6097760256,-8.178295500800001,11,-8.002795008000003,2.770992640000003,-10.773787647999999,0.7759663562479445,17.32091839261134,25.07774145345043,4.070415822263665,4.590043374042005,4.243625006189778,4.416834190115892,8.66045919630567,8.66045919630567,5.8932692415608505,6.645601485164364,6.144046656095355,6.394824070629859,12.538870726725214,12.538870726725214,1,0
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,,,,,3.0,51.0,,,False,False,False,False,27.0,24.0,0.0,7.0,7.0,13.0,0.0,7.0,10.0,7.0,1298.1496468357336,1371.4591483041122,-0.10710463,0.08631885,0.0042142114,-0.2532106,-0.08969652,0.20493792,55.526318,0.5932203389830508,0.4067796610169492,,,,,,,,,,,,-0.0389033823197103,-0.0668665,-0.24951252,-0.08352063,-0.028259207,-0.44767866,-0.13195637,49.76271,0.4814814814814814,0.5185185185185186,,,,,,,,,,,,0.0308804240672628,1.5,39.5,,,,,,open,artificial,,3.0,51.0,-73.30950146837858,-0.04023813000000001,0.33583136999999996,5.763608000000005,0.11173885750156942,-0.11173885750156942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697838063869731,7.0,20.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.6996001792,24.0759122944,-10.376312115200001,11,24.476203212799998,17.8188204032,6.6573828096000005,11,-10.776603033599997,6.257091891199998,-17.033694924800002,0.39632454937864847,23.040259876380013,27.92634342732201,5.414461070949303,6.105668867240704,5.644863669713103,5.875266268476904,11.520129938190006,11.520129938190006,6.562690705420672,7.400481008240333,6.841954139693892,7.121217573967113,13.963171713661005,13.963171713661005,1,0
