season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,8.32,6.17,59.5,0.49,0.3844,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT,hunter henry,hunterhenry,hhenry,New England Patriots,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,H.Henry,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.32,5.17,50.5,0.49
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,3.23,2.46,22.4,0.19,0.1728,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,austinhooper,1.0,ACT,austinhooper,1.0,ACT,austin hooper,austinhooper,ahooper,New England Patriots,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,A.Hooper,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.22999999999999998,-0.54,-15.600000000000001,0.19
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,6.97,3.53,49.8,0.42,0.3397,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT,kayshon boutte,kayshonboutte,kboutte,New England Patriots,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,K.Boutte,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.97,2.53,33.8,-0.5800000000000001
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,5.74,3.4,33.6,0.34,0.2867,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT,stefon diggs,stefondiggs,sdiggs,New England Patriots,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,S.Diggs,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7400000000000002,-0.6000000000000001,1.6000000000000014,0.34
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,2.67,1.37,15.6,0.16,0.1481,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,mackhollins,1.0,ACT,mackhollins,1.0,ACT,mack hollins,mackhollins,mhollins,New England Patriots,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,M.Hollins,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6699999999999999,0.3700000000000001,7.6,-0.84
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,2.25,1.27,13.6,0.13,0.1228,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT,demario douglas,demariodouglas,ddouglas,New England Patriots,00-0038621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Douglas,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.25,0.27,5.6,0.13
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.43,0.25,4.7,0.03,0.0271,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT,kyle williams,kylewilliams,kwilliams,New England Patriots,00-0040131,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,_alias_init_last,,,,,-17.0,-66.0,0.0,-1.57,-1.75,-9.3,0.03
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Dak Prescott,QB,00-0033077,1.0,44.3,264.6,1.8,1.0,6.13,25.9,0.06,0.0,0.0,0.0,0.0,0.0598,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,dakprescott,1.0,ACT,dakprescott,1.0,ACT,dak prescott,dakprescott,dprescott,Dallas Cowboys,,62.0,361.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,-17.700000000000003,-96.39999999999998,-0.19999999999999996,0.0,5.13,25.9,0.06,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Joe Milton III,QB,00-0039398,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0548,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,joemiltoniii,1.0,ACT,joemiltoniii,1.0,ACT,joe milton iii,joemiltoniii,jmilton,Dallas Cowboys,00-0039398,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Javonte Williams,RB,00-0036997,1.0,,,,,11.74,51.0,0.4,5.21,3.65,30.5,0.32,0.5146,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,18.0,97.0,1.0,7.0,6.0,33.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,,,,,-6.26,-46.0,-0.6,-1.79,-2.35,-2.5,0.32
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Miles Sanders,RB,00-0035243,1.0,,,,,3.98,17.0,0.14,2.65,1.76,15.3,0.16,0.2596,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,milessanders,1.0,ACT,milessanders,1.0,ACT,miles sanders,milessanders,msanders,Dallas Cowboys,00-0035243,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,2.0,4.0,0.0,M.Sanders,DAL,team_norm & _alias_init_last,,,,,-2.02,2.0,-0.86,0.6499999999999999,-0.24,11.3,0.16
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,10.09,7.94,70.3,0.59,0.4472,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,78.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.9100000000000001,-1.0599999999999996,-7.700000000000003,0.59
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,3.75,2.6,29.1,0.22,0.198,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,L.Schoonmaker,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.75,2.6,29.1,0.22
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.73,0.52,7.1,0.04,0.0437,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,B.Spann-Ford,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.27,-0.48,4.1,0.04
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,14.03,7.87,90.2,0.83,0.5645,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,112.0,0.0,C.Lamb,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.0299999999999994,-1.13,-21.799999999999997,0.83
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,5.89,2.79,35.9,0.35,0.2925,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,georgepickens,1.0,ACT,georgepickens,1.0,ACT,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,68.0,1.0,G.Pickens,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.11,-2.21,-32.1,-0.65
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,3.59,1.84,24.4,0.22,0.1967,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT,jalen tolbert,jalentolbert,jtolbert,Dallas Cowboys,00-0037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,J.Tolbert,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.4100000000000001,-0.15999999999999992,8.399999999999999,0.22
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,0.99,0.54,7.1,0.06,0.0598,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,4.0,47.0,1.0,K.Turpin,DAL,team_norm & _alias_init_last,,,,,-2.0,-6.0,0.0,-3.01,-3.46,-39.9,-0.94
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Russell Wilson,QB,00-0029263,1.0,41.97,246.4,1.61,0.98,9.22,37.7,0.12,0.0,0.0,0.0,0.0,0.1112,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,russellwilson,1.0,ACT,russellwilson,1.0,ACT,russell wilson,russellwilson,rwilson,New York Giants,00-0029263,46.0,450.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,R.Wilson,NYG,team_norm & _alias_init_last,-4.030000000000001,-203.6,-1.39,-0.020000000000000018,7.220000000000001,29.700000000000003,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jaxson Dart,QB,00-0040691,1.0,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0981,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jaxsondart,1.0,ACT,jaxsondart,1.0,ACT,jaxson dart,jaxsondart,jdart,New York Giants,00-0040691,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,J.Dart,NYG,team_norm & _alias_init_last,,,,,-1.0,3.0,0.1,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Cam Skattebo,RB,00-0040715,1.0,,,,,4.36,21.4,0.27,5.05,3.53,36.2,0.3,0.4359,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,camskattebo,1.0,ACT,camskattebo,1.0,ACT,cam skattebo,camskattebo,cskattebo,New York Giants,00-0040715,0.0,0.0,0.0,0.0,12.0,45.0,1.0,3.0,2.0,14.0,0.0,C.Skattebo,NYG,team_norm & _alias_init_last,,,,,-7.64,-23.6,-0.73,2.05,1.5299999999999998,22.200000000000003,0.3
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,7.84,33.0,0.13,5.58,3.6,29.8,0.32,0.3637,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,4.0,36.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,,,,,2.84,18.0,0.13,0.5800000000000001,-0.3999999999999999,-6.199999999999999,0.32
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.15,4.9,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,-4.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,,,,,0.1499999999999999,0.9000000000000004,0.0,-1.0,-1.0,4.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,9.25,6.34,68.1,0.5,0.3922,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,theojohnson,1.0,ACT,theojohnson,1.0,ACT,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.25,2.34,34.099999999999994,0.5
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,4.43,3.77,30.8,0.24,0.2126,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,11.74,6.11,77.9,0.64,0.4734,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,maliknabers,1.0,ACT,maliknabers,1.0,ACT,malik nabers,maliknabers,mnabers,New York Giants,00-0039337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,167.0,2.0,M.Nabers,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.2599999999999998,-2.8899999999999997,-89.1,-1.3599999999999999
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,7.56,4.53,47.0,0.4,0.3322,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,142.0,1.0,W.Robinson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.4400000000000004,-3.4699999999999998,-95.0,-0.6
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,2.67,1.32,15.6,0.14,0.1307,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,61.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.33,-0.6799999999999999,-45.4,0.14
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT,jalin hyatt,jalinhyatt,jhyatt,New York Giants,00-0038938,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT,beaux collins,beauxcollins,bcollins,New York Giants,00-0040432,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Patrick Mahomes,QB,00-0033873,1.0,43.62,257.1,1.58,0.98,2.79,12.7,0.11,0.0,0.0,0.0,0.0,0.1067,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT,patrick mahomes,patrickmahomes,pmahomes,Kansas City Chiefs,00-0033873,41.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.Mahomes,KC,team_norm & _alias_init_last,2.6199999999999974,70.10000000000002,0.5800000000000001,-0.020000000000000018,2.79,12.7,0.11,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Isiah Pacheco,RB,00-0037197,1.0,,,,,11.92,50.6,0.37,5.49,4.15,31.1,0.31,0.4934,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,10.0,22.0,0.0,2.0,1.0,7.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,,,,,1.92,28.6,0.37,3.49,3.1500000000000004,24.1,0.31
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Kareem Hunt,RB,00-0033923,1.0,,,,,8.09,34.8,0.13,3.97,2.68,21.7,0.24,0.3095,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,8.0,31.0,0.0,1.0,1.0,3.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,,,,,0.08999999999999986,3.799999999999997,0.13,2.97,1.6800000000000002,18.7,0.24
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,B.Smith,KC,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,9.58,7.35,62.2,0.51,0.4004,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,traviskelce,1.0,ACT,traviskelce,1.0,ACT,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.58,3.3499999999999996,1.2000000000000028,0.51
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,5.05,3.94,36.5,0.26,0.2294,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,noahgray,1.0,ACT,noahgray,1.0,ACT,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,N.Gray,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.04999999999999982,2.94,35.5,0.26
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT,robert tonyan,roberttonyan,rtonyan,Kansas City Chiefs,00-0033757,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,9.79,4.55,65.5,0.51,0.402,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT,marquise brown,marquisebrown,mbrown,Kansas City Chiefs,00-0035662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,M.Brown,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.789999999999999,-0.4500000000000002,35.5,0.51
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,6.0,2.81,44.4,0.31,0.2657,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT,tyquan thornton,tyquanthornton,tthornton,Kansas City Chiefs,00-0038104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,1.0,T.Thornton,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.0,0.81,-14.600000000000001,-0.69
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,5.72,3.44,38.0,0.31,0.2656,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT,juju smith-schuster,jujusmithschuster,jsmithschuster,Kansas City Chiefs,00-0033857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,J.Smith-Schuster,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.7199999999999998,2.44,33.0,0.31
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.45,0.24,4.6,0.03,0.0255,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT,jason brownlee,jasonbrownlee,jbrownlee,Kansas City Chiefs,00-0038492,,,,,,,,,,,,,,,,,,,,,,,,,
