season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tanner Conner,WR,00-0037348,1.0,,,,,0.0,0.0,0.0,2.37,1.32,22.2,0.17,0.1568,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,tannerconner,1.0,ACT,tannerconner,1.0,ACT,tanner conner,tannerconner,tconner,Miami Dolphins,00-0037348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,T.Conner,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.63,-0.6799999999999999,2.1999999999999993,0.17
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,1.19,0.71,10.4,0.08,0.0796,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT,dee eskridge,deeeskridge,deskridge,Miami Dolphins,00-0036620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,D.Eskridge,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.81,-0.29000000000000004,1.4000000000000004,0.08
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,1.19,0.62,7.3,0.08,0.0786,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT,nick westbrook-ikhine,nickwestbrookikhine,nwestbrookikhine,Miami Dolphins,00-0036182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,N.Westbrook-Ikhine,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.81,-0.38,0.2999999999999998,0.08
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Caleb Williams,QB,00-0039918,1.0,43.25,266.2,1.88,1.16,5.56,25.6,0.16,0.0,0.0,0.0,0.0,0.148,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,46.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,-2.75,56.19999999999999,0.8799999999999999,1.16,5.56,25.6,0.16,0.0,0.0,0.0,0.0
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,D'Andre Swift,RB,00-0036275,1.0,,,,,10.93,43.8,0.39,4.94,3.64,31.1,0.31,0.502,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,dandreswift,1.0,ACT,dandreswift,1.0,ACT,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,17.0,53.0,0.0,6.0,3.0,12.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,,,,,-6.07,-9.200000000000003,0.39,-1.0599999999999996,0.6400000000000001,19.1,0.31
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Kyle Monangai,RB,00-0040236,1.0,,,,,6.07,27.6,0.13,3.07,2.12,25.7,0.19,0.278,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,,,,,6.07,27.6,0.13,2.07,1.12,14.7,0.19
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,4.56,3.73,37.3,0.27,0.2347,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,colekmet,1.0,ACT,colekmet,1.0,ACT,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,0.0,C.Kmet,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.5599999999999996,2.73,6.299999999999997,0.27
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-12.0,0.0
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,14.55,8.71,86.2,0.84,0.5699,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,djmoore,1.0,ACT,djmoore,1.0,ACT,dj moore,djmoore,dmoore,Chicago Bears,00-0034827,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,3.0,57.0,0.0,D.Moore,CHI,team_norm & _alias_init_last,,,,,-3.0,-8.0,0.0,8.55,5.710000000000001,29.200000000000003,0.84
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,10.96,5.96,72.7,0.67,0.4904,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,romeodunze,1.0,ACT,romeodunze,1.0,ACT,rome odunze,romeodunze,rodunze,Chicago Bears,00-0039919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,37.0,1.0,R.Odunze,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9600000000000009,-0.040000000000000036,35.7,-0.32999999999999996
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,7.31,4.34,43.0,0.43,0.3518,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT,olamide zaccheaus,olamidezaccheaus,ozaccheaus,Chicago Bears,00-0035208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,O.Zaccheaus,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.3099999999999996,0.33999999999999986,1.0,0.43
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.87,0.51,9.3,0.06,0.0536,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT,luther burden iii,lutherburdeniii,lburden,Chicago Bears,00-0040735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,L.Burden,CHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.13,-0.49,12.3,0.06
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT,devin duvernay,devinduvernay,dduvernay,Chicago Bears,00-0036331,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,Jahdae Walker,WR,00-0040277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.774995206136146,0.6821476510067114,1.1567283582089551,jahdaewalker,1.0,ACT,jahdaewalker,1.0,ACT,jahdae walker,jahdaewalker,jwalker,Chicago Bears,00-0040277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,J.J. McCarthy,QB,00-0039923,1.0,35.59,223.1,1.73,0.89,0.95,5.2,0.02,0.0,0.0,0.0,0.0,0.0158,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT,j.j. mccarthy,jjmccarthy,jmccarthy,Minnesota Vikings,00-0039923,30.0,143.0,2.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,J.McCarthy,MIN,team_norm & _alias_init_last,5.590000000000003,80.1,-0.27,-0.10999999999999999,-0.050000000000000044,-8.8,-0.98,0.0,0.0,0.0,0.0
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones Sr.,RB,,0.0,,,,,16.76,73.3,0.58,3.47,2.51,23.9,0.2,0.5397,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,aaronjonessr,,,,,,aaron jones sr.,aaronjonessr,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,8.0,23.0,0.0,4.0,3.0,44.0,1.0,A.Jones,MIN,team_norm & _alias_init_last,,,,,8.760000000000002,50.3,0.58,-0.5299999999999998,-0.4900000000000002,-20.1,-0.8
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jordan Mason,RB,00-0037525,1.0,,,,,18.94,80.0,0.26,2.4,1.77,18.3,0.14,0.3304,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,jordanmason,1.0,ACT,jordanmason,1.0,ACT,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,16.0,68.0,0.0,1.0,1.0,7.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,,,,,2.9400000000000013,12.0,0.26,1.4,0.77,11.3,0.14
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Aaron Jones,RB,00-0033293,1.0,,,,,13.07,56.5,0.19,2.32,1.65,14.3,0.15,0.2884,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,aaronjones,1.0,ACT,aaronjones,1.0,ACT,aaron jones,aaronjones,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,8.0,23.0,0.0,4.0,3.0,44.0,1.0,A.Jones,MIN,team_norm & _alias_init_last,,,,,5.07,33.5,0.19,-1.6800000000000002,-1.35,-29.7,-0.85
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ty Chandler,RB,00-0037276,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,tychandler,1.0,ACT,tychandler,1.0,ACT,ty chandler,tychandler,tchandler,Minnesota Vikings,00-0037276,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,3.99,2.89,26.7,0.21,0.1911,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,T.Hockenson,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.009999999999999787,-0.10999999999999988,11.7,0.21
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,josholiver,1.0,ACT,josholiver,1.0,ACT,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,J.Oliver,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-5.0,0.0
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,benyurosek,1.0,ACT,benyurosek,1.0,ACT,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,12.03,7.63,75.7,0.69,0.4966,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,4.0,44.0,1.0,J.Jefferson,MIN,team_norm & _alias_init_last,,,,,-1.0,-4.0,0.0,4.029999999999999,3.63,31.700000000000003,-0.31000000000000005
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,8.9,5.48,65.4,0.5,0.3964,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,jalennailor,1.0,ACT,jalennailor,1.0,ACT,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.9,4.48,37.400000000000006,0.5
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,5.93,3.98,34.5,0.34,0.2872,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,adamthielen,1.0,ACT,adamthielen,1.0,ACT,adam thielen,adamthielen,athielen,Minnesota Vikings,00-0030035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,A.Thielen,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.9299999999999997,3.98,34.5,0.34
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,timjones,1.0,ACT,timjones,1.0,ACT,tim jones,timjones,tjones,Minnesota Vikings,00-0036497,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,taifelton,1.0,ACT,taifelton,1.0,ACT,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-08,2025_01_MIN_CHI,Minnesota Vikings,Chicago Bears,0,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.59,32.95,234.9,141.7,2.03287327284082,0.9486741939923828,0.8896991895214962,mylesprice,1.0,ACT,mylesprice,1.0,ACT,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Russell Wilson,QB,00-0029263,1.0,42.3,264.0,2.09,1.18,4.15,18.3,0.11,0.0,0.0,0.0,0.0,0.1003,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,russellwilson,1.0,ACT,russellwilson,1.0,ACT,russell wilson,russellwilson,rwilson,New York Giants,00-0029263,51.0,168.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,R.Wilson,NYG,team_norm & _alias_init_last,-8.700000000000003,96.0,2.09,1.18,2.1500000000000004,14.3,0.11,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,9.94,40.3,0.27,4.89,3.28,32.4,0.32,0.4463,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,10.0,24.0,0.0,5.0,2.0,11.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,,,,,-0.0600000000000005,16.299999999999997,0.27,-0.11000000000000032,1.2799999999999998,21.4,0.32
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Cam Skattebo,RB,00-0040715,1.0,,,,,5.52,26.2,0.11,3.04,2.21,25.0,0.2,0.2657,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,camskattebo,1.0,ACT,camskattebo,1.0,ACT,cam skattebo,camskattebo,cskattebo,New York Giants,00-0040715,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,2.0,12.0,0.0,C.Skattebo,NYG,team_norm & _alias_init_last,,,,,3.5199999999999996,29.2,0.11,1.04,0.20999999999999996,13.0,0.2
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.99,8.1,0.04,0.0,0.0,0.0,0.0,0.038,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,,,,,-1.01,-0.9000000000000004,0.04,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,4.7,3.15,44.2,0.29,0.2486,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,theojohnson,1.0,ACT,theojohnson,1.0,ACT,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7000000000000002,2.15,39.2,0.29
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,D.Bellinger,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-14.0,0.0
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Thomas Fidone II,TE,00-0040225,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,thomasfidoneii,1.0,ACT,thomasfidoneii,1.0,ACT,thomas fidone ii,thomasfidoneii,tfidone,New York Giants,00-0040225,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,15.32,8.95,97.0,0.95,0.6113,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,maliknabers,1.0,ACT,maliknabers,1.0,ACT,malik nabers,maliknabers,mnabers,New York Giants,00-0039337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,71.0,0.0,M.Nabers,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.3200000000000003,3.9499999999999993,26.0,0.95
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,11.53,7.76,68.5,0.7,0.5014,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,55.0,0.0,W.Robinson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.5299999999999994,1.7599999999999998,13.5,0.7
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,7.69,4.29,44.3,0.46,0.3663,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.69,4.29,44.3,0.46
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT,jalin hyatt,jalinhyatt,jhyatt,New York Giants,00-0038938,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,New York Giants,Washington Commanders,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9055776958751167,0.5215139454134824,1.17936,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT,beaux collins,beauxcollins,bcollins,New York Giants,00-0040432,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jayden Daniels,QB,00-0039910,1.0,38.18,241.1,1.71,1.03,6.96,28.3,0.21,0.0,0.0,0.0,0.0,0.1871,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT,jayden daniels,jaydendaniels,jdaniels,Washington Commanders,00-0039910,41.0,233.0,1.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,J.Daniels,WAS,team_norm & _alias_init_last,-2.8200000000000003,8.099999999999994,0.71,1.03,2.96,-5.699999999999999,0.21,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,11.38,53.5,0.36,4.13,2.88,35.7,0.22,0.4419,72.0,41.24,27.94,272.2,120.1,2.281607364131797,0.7790854414108573,1.030997014925373,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT,jacory croskey-merritt,jacorycroskeymerritt,jcroskeymerritt,Washington Commanders,00-0040242,0.0,0.0,0.0,0.0,10.0,82.0,1.0,1.0,0.0,0.0,0.0,J.Croskey-Merritt,WAS,team_norm & _alias_init_last,,,,,1.3800000000000008,-28.5,-0.64,3.13,2.88,35.7,0.22
