season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,11,2025_11_CIN_PIT,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,,,,,-6.5,50.5,22.0,46.0,,,False,True,False,False,34.0,12.0,7.0,3.0,10.0,14.0,6.0,0.0,3.0,3.0,1463.9081255948165,1417.8946781780517,-0.2951439,-0.052594017,-0.3739293,-0.21158366,-0.10702013,0.0030415694,51.973682,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0147865713647559,,,,,,,,,,,,,,,,,,,,,,22.0,46.0,46.01344741676485,-0.2951439,-0.052594017,51.973682,0.6730769230769231,0.3269230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147865713647559,0.0,10.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,14.0,-7.0,16.66173952,24.78031616,-8.11857664,9,38.63246336,42.46814464,-3.83568128,9,-21.97072384,-17.687828479999997,-4.28289536,0.12591752,24.930278688669205,24.1578331887722,5.858615491837263,6.6065238524973395,6.107918278723955,6.357221065610648,12.465139344334602,12.465139344334602,5.677090799361467,6.401825795024633,5.91866913124919,6.160247463136911,12.0789165943861,12.0789165943861,1,0
2025,11,2025_11_DAL_LV,2025-11-17,Las Vegas Raiders,Dallas Cowboys,,,,,3.5,50.5,-17.0,49.0,,,False,False,False,False,16.0,33.0,6.0,3.0,0.0,7.0,3.0,21.0,7.0,2.0,1290.447093658472,1386.6335369106212,-0.37579638,-0.34022477,-0.15787408,-0.7364954,-0.22060744,-0.42794418,44.333332,0.6166666666666667,0.3833333333333333,,,,,,,,,,,,0.0020890659082831,,,,,,,,,,,,,,,,,,,,,,-17.0,49.0,-96.18644325214905,-0.37579638,-0.34022477,44.333332,0.6166666666666667,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020890659082831,0.0,9.0,7.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,14.0,-3.0,12.248552960000001,17.45694208,-5.2083891200000005,9,22.1217152,30.73596672,-8.61425152,9,-9.87316224,-13.27902464,3.4058623999999993,0.6908513,21.64876502752304,20.859051287174225,5.087459781467914,5.736922732293606,5.303947431743145,5.520435082018375,10.82438251376152,10.82438251376152,4.9018770524859425,5.52764859110117,5.110467565357685,5.3190580782294274,10.429525643587112,10.429525643587112,0,0
2025,11,2025_11_DET_PHI,2025-11-16,Philadelphia Eagles,Detroit Lions,,,,,-1.5,49.5,7.0,25.0,,,False,True,False,False,16.0,9.0,3.0,10.0,0.0,3.0,0.0,6.0,0.0,3.0,1706.14939686255,1653.118928057635,-0.0955392,-0.15625188,-0.22095561,0.0400461,-0.2864534,-0.05435505,42.714287,0.4761904761904761,0.5238095238095238,,,,,,,,,,,,0.0069889726812707,0.44862825,0.15374723,0.47436768,0.41502398,0.12503591,0.18325609,37.090908,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.017607194335992,7.0,25.0,53.03046880491502,-0.54416745,-0.30999911,5.623379,-0.045548654244306486,0.04554865424430643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245961670172627,0.0,13.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,19.02887424,12.987476480000002,6.04139776,9,36.04704256,22.238146559999997,13.808895999999999,9,-17.01816832,-9.250670079999995,-7.767498239999999,0.044688284,25.442542552947998,30.556633472442627,5.978997499942779,6.74227377653122,6.23342292547226,6.487848351001739,12.721271276473999,12.721271276473999,7.180808866024017,8.097507870197296,7.486375200748443,7.79194153547287,15.278316736221313,15.278316736221313,1,0
2025,11,2025_11_GB_NYG,2025-11-16,New York Giants,Green Bay Packers,,,,,7.0,46.5,-7.0,47.0,,,False,False,False,True,20.0,27.0,7.0,6.0,0.0,7.0,0.0,13.0,6.0,8.0,1286.7471702188438,1586.6110537694121,-0.00047346714,0.03266483,0.033513967,-0.026983662,-0.0869647,0.15528509,38.517242,0.6164383561643836,0.3835616438356164,,,,,,,,,,,,-0.0025029835341214,-0.15625188,-0.0955392,-0.2864534,-0.05435505,-0.22095561,0.0400461,54.233334,0.6417910447761194,0.3582089552238806,,,,,,,,,,,,-0.0469663079786214,-7.0,47.0,-299.8638835505683,0.15577841286000002,0.12820403,-15.716091999999996,-0.025352688611735785,0.02535268861173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444633244445,0.0,13.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,21.593634815999998,27.983161344000003,-6.389526527999999,10,12.446092800000002,13.7036032,-1.2575103999999997,9,9.147542015999996,14.279558144000003,-5.132016128,0.14250669,20.94954252243042,27.268547534942627,5.342133343219757,5.551628768444061,5.132637917995453,4.923142492771149,10.893762111663818,10.055780410766602,6.95347962141037,7.226165096759797,6.6807941460609435,6.408108670711518,14.179644718170167,13.08890281677246,0,0
2025,11,2025_11_HOU_TEN,2025-11-16,Tennessee Titans,Houston Texans,,,,,8.5,38.5,-3.0,29.0,,,False,True,False,False,13.0,16.0,3.0,0.0,3.0,7.0,0.0,0.0,10.0,6.0,1187.3740722087257,1508.654246323597,,,,,,,,,,,,,,,,,,,,,,-0.026847787,-0.083046414,-0.35097438,0.250975,0.004884313,-0.17317541,51.9,0.7066666666666667,0.2933333333333333,,,,,,,,,,,,0.0375770012252346,-3.0,29.0,-321.2801741148712,0.026847787,0.083046414,-51.9,-0.7066666666666667,-0.2933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0375770012252346,0.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,17.40561408,29.692613119999997,-12.286999040000001,9,29.310336,24.42101504,4.889320960000001,9,-11.90472192,5.271598079999997,-17.176320000000004,0.032735128,11.34420108795166,29.717848777770996,2.8927712774276735,3.00621328830719,2.7793292665481566,2.66588725566864,5.898984565734864,5.445216522216796,7.578051438331604,7.875229926109315,7.280872950553894,6.983694462776184,15.453281364440919,14.264567413330077,0,0
2025,11,2025_11_KC_DEN,2025-11-16,Denver Broncos,Kansas City Chiefs,,,,,2.5,44.5,3.0,41.0,,,False,True,False,False,22.0,19.0,6.0,0.0,7.0,9.0,3.0,3.0,7.0,6.0,1608.0481497291305,1622.994049987706,-0.34022477,-0.37579638,-0.22060744,-0.42794418,-0.15787408,-0.7364954,44.597015,0.559322033898305,0.4406779661016949,,,,,,,,,,,,0.0375998382782437,,,,,,,,,,,,,,,,,,,,,,3.0,41.0,-14.94590025857542,-0.34022477,-0.37579638,44.597015,0.559322033898305,0.4406779661016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375998382782437,0.0,6.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,14.0,-4.0,16.244630528000002,11.650739712,4.593890816,10,24.18994944,19.79131392,4.39863552,9,-7.945318911999998,-8.140574208,0.19525529600000002,0.03404538,14.621484279632568,27.904493808746338,3.4360488057136536,3.8746933341026306,3.5822636485099792,3.728478491306305,7.310742139816284,7.310742139816284,6.557556045055389,7.39469085931778,6.836600983142852,7.115645921230317,13.952246904373169,13.952246904373169,1,0
2025,11,2025_11_LAC_JAX,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,,,,,1.5,45.5,29.0,41.0,,,False,True,False,False,35.0,6.0,7.0,7.0,7.0,14.0,3.0,3.0,0.0,0.0,1374.6254032779723,1544.7877103165547,-0.083046414,-0.026847787,0.004884313,-0.17317541,-0.35097438,0.250975,43.916668,0.6290322580645161,0.3709677419354839,,,,,,,,,,,,-0.0035915670720235,-0.052594017,-0.2951439,-0.10702013,0.0030415694,-0.3739293,-0.21158366,40.416668,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,-0.0254758148156158,29.0,41.0,-170.1623070385824,-0.030452397,0.268296113,3.5,0.045698924731182755,-0.0456989247311827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218842477435923,0.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,26.45406464,33.30870784,-6.854643200000001,9,26.542268928,13.880122368000002,12.66214656,10,-0.08820428800000002,19.428585471999995,-19.51678976,0.3552125,25.12656259536743,14.166074275970459,5.904742209911346,6.65853908777237,6.1560078358650205,6.407273461818695,12.563281297683716,12.563281297683716,3.329027454853058,3.7540096831321716,3.4706881976127626,3.612348940372467,7.0830371379852295,7.0830371379852295,1,0
2025,11,2025_11_NYJ_NE,2025-11-13,New England Patriots,New York Jets,,,,,-10.5,46.5,13.0,41.0,,,False,True,False,False,27.0,14.0,0.0,14.0,7.0,6.0,7.0,0.0,7.0,0.0,1460.8595903646483,1324.6680559186043,0.14551958,0.06262632,0.17705385,0.1011745,0.10875266,0.03335383,39.65625,0.6333333333333333,0.3666666666666667,,,,,,,,,,,,-0.0865581620968732,-0.042260576,-0.10411829,-0.14587018,0.04174722,-0.07895859,-0.14851774,59.122448,0.3617021276595745,0.6382978723404256,,,,,,,,,,,,-0.0744139670257581,13.0,41.0,136.191534446044,0.187780156,0.16674461000000002,-19.466198,0.2716312056737588,-0.27163120567375887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012144195071115096,0.0,14.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,27.48107776,21.550372351999997,5.930705408,10,27.12250112,23.72445184,3.39804928,9,0.35857664000000256,-2.174079488000004,2.5326561279999997,0.96375924,30.75549602508545,21.08971118927002,7.8426514863967896,8.150206446647644,7.535096526145935,7.227541565895081,15.992857933044434,14.762638092041016,5.377876353263855,5.588773465156556,5.166979241371155,4.956082129478455,10.96664981842041,10.123061370849609,1,0
2025,11,2025_11_SEA_LA,2025-11-16,Los Angeles Rams,Seattle Seahawks,,,,,-2.5,47.5,2.0,40.0,,,False,False,False,False,21.0,19.0,14.0,0.0,0.0,7.0,3.0,6.0,3.0,7.0,1605.7878262311074,1599.679211171099,0.3344827,0.108680405,0.27662134,0.40798223,-0.0647939,0.2652304,28.571428,0.5692307692307692,0.4307692307692308,,,,,,,,,,,,-0.015646472968326,0.114629366,-0.19309273,0.34913144,-0.17504963,-0.42147362,0.05051354,37.555557,0.2631578947368421,0.736842105263158,,,,,,,,,,,,0.0380759951683807,2.0,40.0,6.108615060008333,0.219853334,0.30177313499999997,-8.984129,0.3060728744939271,-0.30607287449392717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537224681367067,0.0,14.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,37.997480960000004,19.4151168,18.58236416,9,39.70604032,19.6111616,20.09487872,9,-1.7085593599999953,-0.19604479999999924,-1.5125145599999996,0.81474304,22.460999444127083,22.251421973109245,5.7275548582524065,5.952164852693677,5.502944863811135,5.278334869369865,11.679719710946085,10.781279733181,5.6741126031428575,5.896626822873951,5.451598383411765,5.229084163680673,11.570739426016807,10.680682547092438,1,0
2025,11,2025_11_SF_ARI,2025-11-16,Arizona Cardinals,San Francisco 49ers,,,,,1.5,47.5,-19.0,63.0,,,False,False,False,True,22.0,41.0,7.0,3.0,0.0,12.0,13.0,12.0,10.0,6.0,1420.6963400757672,1413.422044881616,-0.19309273,0.114629366,-0.42147362,0.05051354,0.34913144,-0.17504963,23.25,0.75,0.25,,,,,,,,,,,,0.0275220707856677,0.108680405,0.3344827,-0.0647939,0.2652304,0.27662134,0.40798223,119.85714,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.029652979993595,-19.0,63.0,7.2742951941511365,-0.30177313499999997,-0.219853334,-96.60714,0.08333333333333337,-0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021309092079273007,0.0,10.0,12.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.44675328,34.811100159999995,-11.36434688,9,26.501602304000002,34.532420607999995,-8.030818304,10,-3.054849024000003,0.27867955199999983,-3.333528575999999,0.8637185,28.310434341430664,17.077226638793945,7.219160757064819,7.502265100479127,6.936056413650513,6.652952070236206,14.721425857543945,13.589008483886719,4.354692792892456,4.525465059280395,4.183920526504517,4.013148260116577,8.88015785217285,8.197068786621095,0,0
2025,11,2025_11_TB_BUF,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,,,,,-6.0,50.5,12.0,76.0,,,False,True,False,True,44.0,32.0,7.0,14.0,10.0,13.0,3.0,17.0,6.0,6.0,1586.3232353397277,1530.9016971201418,-0.021393692,0.27289358,-0.3105984,0.15791322,0.19495252,0.40929046,74.63636,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,-0.0100537754173721,0.06262632,0.14551958,0.10875266,0.03335383,0.17705385,0.1011745,56.791668,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0006814342694127,12.0,76.0,55.421538219585955,-0.084020012,0.12737400000000001,17.844691999999995,0.024722932651321416,-0.024722932651321416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107352096867848,0.0,21.0,23.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.527810560000002,25.3832704,-5.855459839999999,9,22.17928448,21.379804160000003,0.7994803200000002,9,-2.6514739199999973,4.003466239999998,-6.654940159999999,0.4751266,27.45694065093994,24.95974636077881,6.452381052970886,7.276089272499084,6.726950459480285,7.001519865989685,13.72847032546997,13.72847032546997,5.86554039478302,6.6143327856063845,6.115137858390808,6.364735321998596,12.479873180389404,12.479873180389404,1,0
2025,11,2025_11_WAS_MIA,2025-11-16,Miami Dolphins,Washington Commanders,,,,,1.5,45.5,3.0,29.0,,,False,True,False,False,16.0,13.0,3.0,3.0,0.0,7.0,3.0,3.0,7.0,0.0,1393.0441953791299,1446.47392979409,0.27289358,-0.021393692,0.19495252,0.40929046,-0.3105984,0.15791322,41.272728,0.4117647058823529,0.5882352941176471,,,,,,,,,,,,-0.0542240352494439,0.15374723,0.44862825,0.12503591,0.18325609,0.47436768,0.41502398,56.142857,0.5283018867924528,0.4716981132075472,,,,,,,,,,,,0.0537306179970024,3.0,29.0,-53.429734414960194,0.11914635000000001,-0.470021942,-14.870128999999999,-0.1165371809100999,0.1165371809100999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10795465324644629,0.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,0,0,7.0,7.0,0.0,23.596289024,17.38543872,6.210850303999999,10,18.730570752,40.462381056,-21.731810304,10,4.865718272000002,-23.076942336,27.942660607999997,0.080015376,21.197986125946045,27.771725177764893,5.405486462116242,5.6174663233757025,5.1935066008567805,4.981526739597321,11.022952785491945,10.175033340454101,7.081789920330047,7.359507172107697,6.804072668552399,6.52635541677475,14.441297092437743,13.33042808532715,1,0
2025,12,2025_12_ATL_NO,2025-11-23,New Orleans Saints,Atlanta Falcons,,,,,3.0,41.5,-14.0,34.0,,,False,False,False,False,10.0,24.0,0.0,7.0,0.0,3.0,3.0,13.0,0.0,8.0,1289.0626790488425,1349.0049742207066,,,,,,,,,,,,,,,,,,,,,,0.043179642,0.10403259,0.33336097,-0.24040665,0.09470498,0.109565906,45.703125,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,0.0552106436133774,-14.0,34.0,-59.94229517186409,-0.043179642,-0.10403259,-45.703125,-0.5303030303030303,-0.4696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0552106436133774,0.0,7.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,13.948323327999999,16.171321856000002,-2.2229985279999998,10,25.190508031999997,29.547051008,-4.356542976,10,-11.242184703999998,-13.375729151999998,2.1335444480000003,0.02629512,27.737136840820312,35.26316833496094,7.07296989440918,7.350341262817383,6.795598526000976,6.518227157592774,14.423311157226564,13.31382568359375,8.99210792541504,9.344739608764648,8.63947624206543,8.28684455871582,18.33684753417969,16.926320800781248,0,0
2025,12,2025_12_BUF_HOU,2025-11-20,Houston Texans,Buffalo Bills,,,,,2.5,44.5,4.0,42.0,,,False,True,False,False,23.0,19.0,3.0,17.0,3.0,0.0,6.0,10.0,0.0,3.0,1512.4232749364555,1604.0846560250068,0.011592424,-0.053439867,-0.12284912,0.15563695,-0.02775121,-0.07131024,45.45714,0.6857142857142857,0.3142857142857143,,,,,,,,,,,,0.0284105263972519,0.3199538,0.14344041,0.29842442,0.338171,0.20638196,0.06514726,49.704918,0.625,0.375,,,,,,,,,,,,-0.0305426558198969,4.0,42.0,-91.66138108855125,-0.308361376,-0.196880277,-4.247777999999997,0.06071428571428572,-0.06071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589531822171488,0.0,20.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,21.3241344,17.568406016,3.755728384,10,34.211124224,29.35330816,4.857816064,10,-12.886989824000004,-11.784902144,-1.1020876799999995,0.039040875,17.396034717559814,27.395057201385498,4.4359888529777525,4.609949200153351,4.262028505802155,4.088068158626557,9.045938053131103,8.350096664428712,6.9857395863533025,7.259690158367158,6.7117890143394465,6.437838442325592,14.245429744720461,13.149627456665039,1,0
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,,,,,-7.0,45.5,11.0,29.0,,,False,True,False,False,20.0,9.0,7.0,3.0,7.0,3.0,0.0,3.0,6.0,0.0,1444.0064955829082,1348.1974361621342,0.24973929,-0.0674839,0.32557812,0.1627477,-0.09606038,-0.038312078,33.0625,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,0.049963269492671,0.10403259,0.043179642,0.09470498,0.109565906,0.33336097,-0.24040665,49.245613,0.6708860759493671,0.3291139240506329,,,,,,,,,,,,-0.024800348197526,11.0,29.0,95.80905942077402,0.14570670000000002,-0.110663542,-16.183113,-0.09396299902629024,0.09396299902629018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074763617690197,0.0,10.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,35.2006409216,27.0129682432,8.1876726784,11,22.0410400768,23.4292911104,-1.3882510336000005,11,13.159600844799996,3.5836771327999983,9.575923712000002,0.97698915,30.29435634613037,17.392571449279785,7.7250608682632445,8.028004431724549,7.422117304801941,7.119173741340638,15.753065299987792,14.541291046142579,4.435105719566345,4.609031434059143,4.261180005073547,4.087254290580749,9.044137153625488,8.348434295654297,1,0
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,,,,,-1.5,37.5,-14.0,34.0,,,False,False,False,False,10.0,24.0,0.0,3.0,0.0,7.0,14.0,0.0,0.0,10.0,1264.953781441648,1266.1046040829688,-0.14010692,0.11873236,-0.12686485,-0.16085285,0.25017023,-0.049216043,51.296295,0.864406779661017,0.135593220338983,,,,,,,,,,,,0.0204491325205547,-0.18444827,-0.055871524,0.10749331,-0.48449934,-0.04892427,-0.06264509,55.949154,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0099492511454876,-14.0,34.0,-1.1508226413207012,0.04434135,0.174603884,-4.652858999999999,0.2751210653753027,-0.2751210653753027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010499881375067098,0.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,14.499421184000001,26.782776832000003,-12.283355648,10,17.129322496,24.178671104,-7.049348608000001,10,-2.6299013119999994,2.604105728000004,-5.23400704,0.24984224,24.195343255996704,22.101207494735718,6.1698125302791595,6.411765962839127,5.9278590977191925,5.6859056651592255,12.581578493118286,11.613764762878418,5.635807911157608,5.8568199861049655,5.414795836210251,5.193783761262894,11.492627897262572,10.608579597473145,0,0
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,,,,,-4.5,50.5,3.0,43.0,,,False,False,False,False,23.0,20.0,0.0,9.0,0.0,11.0,7.0,7.0,6.0,0.0,1608.535121193966,1506.4531734277896,0.043696053,0.07053218,-0.042326014,0.14477198,-0.110150635,0.21507844,35.439026,0.8,0.1999999999999999,,,,,,,,,,,,0.048519543536354,,,,,,,,,,,,,,,,,,,,,,3.0,43.0,102.08194776617643,0.043696053,0.07053218,35.439026,0.8,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048519543536354,0.0,9.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,21.075979776,21.116525568,-0.040545791999999636,10,29.338630656,24.2963072,5.042323455999999,10,-8.262650879999999,-3.179781632000001,-5.082869247999999,0.24832956,21.80961000919342,25.25722348690033,5.125258352160453,5.779546652436257,5.343354452252388,5.561450552344322,10.90480500459671,10.90480500459671,5.935447519421577,6.693164224028588,6.188019754290581,6.440591989159584,12.628611743450165,12.628611743450165,1,0
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,,,,,-1.5,45.5,-3.0,51.0,,,False,False,False,True,24.0,27.0,7.0,7.0,0.0,10.0,7.0,3.0,7.0,7.0,1385.4262447631415,1419.5156110399685,-0.0674839,0.24973929,-0.09606038,-0.038312078,0.32557812,0.1627477,48.736843,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0539424764172601,0.14330657,-0.31960014,0.13405979,0.14979896,-0.090740964,-0.7555223,49.805557,0.3661971830985915,0.6338028169014085,,,,,,,,,,,,0.0242847449527495,-3.0,51.0,-34.08936627682692,-0.21079047,0.56933943,-1.068714,0.3932964877874845,-0.3932964877874845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029657731464510596,0.0,14.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.578701312,38.524440064,-15.945738752,10,31.581625856000002,16.923483136,14.658142719999997,10,-9.002924544000003,21.600956927999995,-30.603881471999998,0.738723,22.145775318145752,27.541320323944092,5.647172706127167,5.8686304593086245,5.425714952945709,5.204257199764252,11.515803165435791,10.62997215270996,7.023036682605744,7.2984498858451845,6.747623479366302,6.472210276126862,14.32148656845093,13.219833755493164,0,0
