scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,8,2,away,Kansas City Chiefs,170.06187958288302,74.52585824559601,218.66729762880982,2.493,0.435,0.196,0.229,0.007,0.354,0.034,0.018,0.024,0.047,0.098,TD,8.997,10.223,0.0,2.493,0.407,0.059,0.534,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,9,2,home,Los Angeles Chargers,150.46845033602858,64.99683836006078,199.71976053683983,2.061,0.374,0.169,0.182,0.02,0.409,0.045,0.017,0.035,0.048,0.095,TD,11.058,10.223,2.061,0.0,0.501,0.047,0.452,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,10,2,away,Kansas City Chiefs,164.90579277981755,74.26247067420418,214.49996620388993,2.572,0.444,0.188,0.238,0.012,0.351,0.047,0.013,0.032,0.037,0.094,TD,11.058,12.795,0.0,2.572,0.402,0.036,0.562,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,11,3,home,Los Angeles Chargers,160.87111870438005,72.12577766274684,206.74897628806812,2.445,0.437,0.19,0.216,0.024,0.384,0.07,0.007,0.024,0.035,0.074,TD,13.503,12.795,2.445,0.0,0.494,0.04,0.466,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,12,3,away,Kansas City Chiefs,173.0338094541959,70.8172098550036,234.76057646845237,2.722,0.465,0.199,0.245,0.015,0.342,0.057,0.015,0.024,0.041,0.077,TD,13.503,15.517,0.0,2.722,0.404,0.038,0.558,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,13,3,home,Los Angeles Chargers,167.0032700756724,72.78776833239098,218.05304046309223,2.7,0.454,0.195,0.238,0.013,0.356,0.059,0.007,0.029,0.034,0.082,TD,16.203,15.517,2.7,0.0,0.496,0.038,0.466,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,14,3,away,Kansas City Chiefs,169.45405874863053,72.83291755381633,219.79091278322122,3.2,0.517,0.194,0.303,0.008,0.32,0.031,0.019,0.029,0.034,0.07,TD,16.203,18.717,0.0,3.2,0.37,0.042,0.588,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,15,3,home,Los Angeles Chargers,162.2997487002169,75.12676953968537,212.69676943018683,2.117,0.383,0.171,0.189,0.013,0.393,0.036,0.018,0.037,0.057,0.099,TD,18.32,18.717,2.117,0.0,0.445,0.036,0.519,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,16,4,away,Kansas City Chiefs,158.0193703143742,73.60206291717769,208.5524052842073,2.27,0.416,0.192,0.205,0.011,0.368,0.053,0.027,0.03,0.042,0.083,TD,18.32,20.987,0.0,2.27,0.382,0.026,0.592,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,17,4,home,Los Angeles Chargers,167.05906917276081,71.10328527025786,220.4147582144343,2.156,0.397,0.186,0.192,0.01,0.391,0.039,0.024,0.03,0.04,0.098,TD,20.476,20.987,2.156,0.0,0.455,0.031,0.514,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,18,4,away,Kansas City Chiefs,157.60173089554024,68.99932766342391,211.50627203810507,2.177,0.401,0.186,0.194,0.014,0.39,0.047,0.018,0.046,0.031,0.088,TD,20.476,23.164,0.0,2.177,0.375,0.035,0.59,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,19,4,home,Los Angeles Chargers,161.14194484693465,69.48660397818924,217.91346546619278,2.054,0.375,0.179,0.183,0.008,0.388,0.043,0.017,0.029,0.042,0.119,TD,22.53,23.164,2.054,0.0,0.444,0.034,0.522,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,20,4,away,Kansas City Chiefs,163.35049917083828,73.70237473538722,214.30233694118834,2.168,0.397,0.183,0.19,0.017,0.413,0.041,0.012,0.032,0.041,0.088,TD,22.53,25.332,0.0,2.168,0.36,0.035,0.605,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,1,away,Las Vegas Raiders,162.72946585422082,75.26620999460741,214.49071065163764,2.24,0.415,0.193,0.197,0.019,0.352,0.05,0.015,0.037,0.049,0.107,TD,0.0,2.24,0.0,2.24,0.0,0.585,0.415,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2,1,home,New England Patriots,170.5955688569784,71.17779961089897,226.7737120944196,2.745,0.456,0.18,0.257,0.009,0.352,0.042,0.015,0.034,0.038,0.082,TD,2.745,2.24,2.745,0.0,0.339,0.374,0.287,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,3,1,away,Las Vegas Raiders,161.34408481593033,74.03570412064965,208.22695002021914,2.424,0.426,0.18,0.216,0.017,0.376,0.039,0.015,0.025,0.048,0.101,TD,2.745,4.664,0.0,2.424,0.254,0.234,0.512,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,4,1,home,New England Patriots,178.85389262806007,80.99364841777445,238.3656886104624,2.897,0.473,0.182,0.269,0.014,0.343,0.04,0.016,0.038,0.043,0.069,TD,5.642,4.664,2.897,0.0,0.462,0.168,0.37,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,5,1,away,Las Vegas Raiders,161.6680402266182,70.35322337347597,213.41341129789788,2.003,0.365,0.175,0.169,0.014,0.39,0.062,0.019,0.029,0.052,0.104,FG,5.642,6.667,0.0,2.003,0.388,0.13,0.482,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,6,2,home,New England Patriots,166.05792564545908,70.18963849710742,210.1437319563812,2.141,0.383,0.167,0.196,0.014,0.378,0.059,0.021,0.035,0.053,0.091,TD,7.783,6.667,2.141,0.0,0.494,0.103,0.403,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,7,2,away,Las Vegas Raiders,165.16787891016796,69.8151872718327,214.1662409917469,2.197,0.404,0.192,0.195,0.009,0.395,0.051,0.022,0.033,0.018,0.094,TD,7.783,8.864,0.0,2.197,0.416,0.074,0.51,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,8,2,home,New England Patriots,171.6076772688639,74.45585587029245,227.65862835488625,2.652,0.443,0.176,0.247,0.012,0.352,0.05,0.017,0.022,0.048,0.088,TD,10.435,8.864,2.652,0.0,0.539,0.065,0.396,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,9,2,away,Las Vegas Raiders,153.053757041328,65.85148980194572,198.7348304697671,1.982,0.368,0.179,0.168,0.016,0.41,0.059,0.017,0.029,0.042,0.096,FG,10.435,10.846,0.0,1.982,0.474,0.05,0.476,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,10,2,home,New England Patriots,160.80396391235783,64.53115455559458,212.44449802308344,2.195,0.385,0.169,0.2,0.01,0.405,0.047,0.013,0.03,0.038,0.098,TD,12.63,10.846,2.195,0.0,0.572,0.037,0.391,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,11,3,away,Las Vegas Raiders,168.95019173139758,73.72059049698811,223.4113258635228,2.423,0.438,0.186,0.233,0.016,0.372,0.041,0.019,0.036,0.041,0.072,TD,12.63,13.269,0.0,2.423,0.471,0.042,0.487,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,12,3,home,New England Patriots,169.08623173986416,74.24616981048396,226.07615601433264,2.573,0.44,0.178,0.234,0.017,0.379,0.042,0.021,0.028,0.042,0.076,TD,15.203,13.269,2.573,0.0,0.563,0.034,0.403,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,13,3,away,Las Vegas Raiders,167.12111398639013,74.94122938537714,217.90232458329248,2.362,0.425,0.191,0.212,0.015,0.381,0.035,0.016,0.035,0.028,0.102,TD,15.203,15.631,0.0,2.362,0.479,0.042,0.479,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,14,3,home,New England Patriots,167.8681156252914,72.49832891636477,222.10340615057453,2.847,0.493,0.212,0.261,0.015,0.335,0.042,0.013,0.025,0.026,0.086,TD,18.05,15.631,2.847,0.0,0.577,0.041,0.382,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,15,3,away,Las Vegas Raiders,162.42822999239607,69.2620256600243,216.38439536932034,2.026,0.365,0.153,0.185,0.019,0.416,0.044,0.026,0.027,0.05,0.099,TD,18.05,17.657,0.0,2.026,0.504,0.05,0.446,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,16,4,home,New England Patriots,159.7336124835424,66.51115605902868,212.69328824624586,1.909,0.363,0.189,0.157,0.012,0.403,0.055,0.017,0.041,0.044,0.094,FG,19.959,17.657,1.909,0.0,0.58,0.041,0.379,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,17,4,away,Las Vegas Raiders,164.15247591375217,71.06635177771403,211.8747750485212,2.062,0.352,0.142,0.193,0.008,0.408,0.052,0.02,0.04,0.038,0.107,TD,19.959,19.719,0.0,2.062,0.504,0.046,0.45,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,18,4,home,New England Patriots,162.66593577658765,68.7591714212553,210.14615172386405,1.959,0.37,0.191,0.166,0.01,0.393,0.057,0.022,0.032,0.051,0.088,FG,21.918,19.719,1.959,0.0,0.577,0.041,0.382,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,19,4,away,Las Vegas Raiders,163.58230272547837,68.70179857529374,217.50231372974145,2.112,0.37,0.152,0.2,0.014,0.397,0.057,0.019,0.025,0.049,0.101,TD,21.918,21.831,0.0,2.112,0.502,0.047,0.451,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,20,4,home,New England Patriots,158.78354188772292,68.73197508623815,209.05303227435994,2.296,0.413,0.179,0.211,0.013,0.39,0.043,0.018,0.032,0.035,0.092,TD,24.214,21.831,2.296,0.0,0.595,0.036,0.369,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,1,away,Miami Dolphins,161.41430853563878,74.04864744650797,218.3443551609315,2.497,0.415,0.156,0.238,0.015,0.375,0.044,0.013,0.03,0.047,0.097,TD,0.0,2.497,0.0,2.497,0.0,0.585,0.415,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,2,1,home,Indianapolis Colts,170.0429744998815,78.53901412110649,217.5937461630657,2.664,0.452,0.193,0.239,0.013,0.37,0.049,0.014,0.023,0.037,0.075,TD,2.664,2.497,2.664,0.0,0.336,0.373,0.291,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,3,1,away,Miami Dolphins,175.51403180599698,75.91147547161933,228.839129495157,2.358,0.408,0.176,0.217,0.011,0.362,0.053,0.018,0.034,0.044,0.096,TD,2.664,4.855,0.0,2.358,0.24,0.262,0.498,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,4,1,home,Indianapolis Colts,168.82442303861748,68.36753312911281,224.43626576424455,2.544,0.44,0.185,0.236,0.011,0.368,0.045,0.016,0.033,0.04,0.077,TD,5.208,4.855,2.544,0.0,0.434,0.173,0.393,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,5,1,away,Miami Dolphins,162.02202737029182,69.50224682044885,213.1864049447452,2.361,0.406,0.175,0.21,0.012,0.382,0.057,0.023,0.024,0.045,0.084,TD,5.208,7.216,0.0,2.361,0.336,0.119,0.545,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,6,2,home,Indianapolis Colts,171.95776600250957,74.09937437286183,215.53914081038488,2.34,0.411,0.189,0.21,0.005,0.389,0.037,0.016,0.018,0.034,0.107,TD,7.548,7.216,2.34,0.0,0.47,0.089,0.441,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,7,2,away,Miami Dolphins,167.017222176562,72.92789168321531,224.7392218326833,2.112,0.387,0.18,0.184,0.016,0.397,0.052,0.019,0.032,0.043,0.093,TD,7.548,9.328,0.0,2.112,0.376,0.072,0.552,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,8,2,home,Indianapolis Colts,165.8714015812819,75.45351323953145,215.04279986554994,2.525,0.435,0.195,0.223,0.01,0.357,0.048,0.02,0.03,0.041,0.086,TD,10.073,9.328,2.525,0.0,0.495,0.053,0.452,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,9,2,away,Miami Dolphins,156.42233866309408,67.47094483974139,206.65759528723592,2.324,0.407,0.185,0.206,0.012,0.377,0.054,0.021,0.03,0.033,0.094,TD,10.073,11.652,0.0,2.324,0.404,0.044,0.552,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,10,2,home,Indianapolis Colts,170.11838234845166,76.11485356505598,219.48482204881174,2.444,0.435,0.187,0.23,0.013,0.393,0.043,0.016,0.02,0.034,0.077,TD,12.517,11.652,2.444,0.0,0.507,0.043,0.45,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,11,3,away,Miami Dolphins,173.45796759622044,79.27039714615752,230.29293762026128,2.749,0.461,0.181,0.257,0.018,0.352,0.047,0.009,0.026,0.043,0.085,TD,12.517,14.401,0.0,2.749,0.399,0.027,0.574,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,12,3,home,Indianapolis Colts,171.69616547901165,75.4799232383654,228.8845668008499,2.974,0.484,0.186,0.274,0.014,0.327,0.041,0.018,0.036,0.035,0.083,TD,15.491,14.401,2.974,0.0,0.516,0.029,0.455,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,13,3,away,Miami Dolphins,157.8371174379482,69.16144699063099,209.3238476881029,2.679,0.451,0.18,0.25,0.015,0.358,0.038,0.015,0.028,0.038,0.093,TD,15.491,17.08,0.0,2.679,0.424,0.034,0.542,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,14,3,home,Indianapolis Colts,165.13640684808087,71.64536732862997,210.45134249029593,2.794,0.464,0.18,0.271,0.009,0.332,0.055,0.011,0.022,0.04,0.089,TD,18.285,17.08,2.794,0.0,0.534,0.031,0.435,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,15,3,away,Miami Dolphins,160.58714119936522,69.23593277103838,209.0341434205235,2.199,0.392,0.178,0.201,0.009,0.387,0.045,0.023,0.029,0.04,0.097,TD,18.285,19.279,0.0,2.199,0.452,0.03,0.518,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,16,4,home,Indianapolis Colts,163.33402447542326,68.30760152738846,209.11589315734844,2.283,0.401,0.178,0.206,0.008,0.372,0.044,0.014,0.038,0.041,0.107,TD,20.568,19.279,2.283,0.0,0.536,0.028,0.436,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,17,4,away,Miami Dolphins,156.57370607062376,69.23373511159086,198.0782108316678,2.12,0.389,0.183,0.189,0.013,0.37,0.057,0.027,0.02,0.046,0.108,TD,20.568,21.399,0.0,2.12,0.449,0.036,0.515,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,18,4,home,Indianapolis Colts,157.88864137621917,68.71409360338784,211.52865749077802,2.16,0.388,0.174,0.192,0.017,0.373,0.059,0.015,0.046,0.041,0.1,TD,22.728,21.399,2.16,0.0,0.519,0.038,0.443,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,19,4,away,Miami Dolphins,156.19183209629261,64.6796812205165,207.1897018974841,2.191,0.38,0.163,0.203,0.011,0.394,0.053,0.029,0.028,0.036,0.094,TD,22.728,23.59,0.0,2.191,0.433,0.047,0.52,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,20,4,home,Indianapolis Colts,171.7767453175001,72.52295322693203,226.96335219710704,2.109,0.401,0.192,0.184,0.015,0.393,0.054,0.02,0.035,0.041,0.081,FG,24.837,23.59,2.109,0.0,0.517,0.048,0.435,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,1,away,Minnesota Vikings,162.74940675858034,69.86330714414417,213.76115321762197,2.644,0.45,0.188,0.238,0.013,0.358,0.045,0.01,0.034,0.051,0.076,TD,0.0,2.644,0.0,2.644,0.0,0.55,0.45,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,2,1,home,Chicago Bears,165.59976843387395,71.82453882323065,213.47077094126004,2.233,0.412,0.182,0.202,0.017,0.393,0.042,0.016,0.031,0.042,0.092,TD,2.233,2.644,2.233,0.0,0.287,0.369,0.344,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,3,1,away,Minnesota Vikings,157.77996089518962,69.00584880043195,210.8271270077887,2.526,0.438,0.185,0.227,0.015,0.366,0.046,0.016,0.027,0.045,0.088,TD,2.233,5.17,0.0,2.526,0.208,0.228,0.564,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,4,1,home,Chicago Bears,165.30580399061077,70.3176586724274,215.47861392194807,2.449,0.423,0.173,0.224,0.017,0.372,0.055,0.017,0.026,0.034,0.099,TD,4.682,5.17,2.449,0.0,0.387,0.165,0.448,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,5,1,away,Minnesota Vikings,162.44077779378696,72.6135352584316,217.00329536969144,2.351,0.423,0.185,0.212,0.016,0.38,0.05,0.024,0.024,0.04,0.085,TD,4.682,7.521,0.0,2.351,0.29,0.126,0.584,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,6,2,home,Chicago Bears,157.66746719428983,66.97871654031515,212.13847412900327,1.919,0.358,0.167,0.168,0.015,0.404,0.042,0.024,0.035,0.034,0.126,TD,6.601,7.521,1.919,0.0,0.4,0.092,0.508,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,7,2,away,Minnesota Vikings,159.46155278801362,68.17183998369451,207.85456608969815,2.249,0.392,0.179,0.195,0.008,0.397,0.047,0.012,0.032,0.038,0.1,TD,6.601,9.77,0.0,2.249,0.316,0.083,0.601,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,8,2,home,Chicago Bears,166.713705027667,71.74922250708094,214.80409643853733,2.164,0.384,0.167,0.198,0.015,0.401,0.051,0.014,0.028,0.039,0.102,TD,8.765,9.77,2.164,0.0,0.423,0.075,0.502,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,9,2,away,Minnesota Vikings,163.13444038421267,71.30987666900015,213.50066946444826,2.246,0.385,0.163,0.207,0.009,0.379,0.046,0.025,0.031,0.055,0.094,TD,8.765,12.016,0.0,2.246,0.334,0.055,0.611,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,10,2,home,Chicago Bears,160.97667693983757,65.43872779401862,217.75520468040875,2.019,0.369,0.153,0.179,0.033,0.415,0.044,0.02,0.037,0.047,0.105,TD,10.784,12.016,2.019,0.0,0.413,0.041,0.546,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,11,3,away,Minnesota Vikings,167.39560035050056,74.34970168459114,214.91456486190657,2.763,0.468,0.185,0.251,0.021,0.337,0.043,0.018,0.029,0.043,0.094,TD,10.784,14.779,0.0,2.763,0.322,0.04,0.638,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,12,3,home,Chicago Bears,166.8813847904909,71.33180310503643,218.4513902554027,2.616,0.445,0.182,0.229,0.022,0.376,0.04,0.016,0.029,0.042,0.086,TD,13.4,14.779,2.616,0.0,0.427,0.039,0.534,10,10,20
