season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,0.0,0.0,drake stoops,drakestoops,dstoops,Los Angeles Rams,00-0039773,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Atwell,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,29.42,200.9,1.83,0.68,13.2,44.9,0.5,0.0,0.0,0.0,0.0,0.3923,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,jalen hurts,jalenhurts,jhurts,Philadelphia Eagles,00-0036389,40.0,226.0,3.0,0.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,J.Hurts,PHI,team_norm & _alias_init_last,-10.579999999999998,-25.099999999999994,-1.17,0.68,5.199999999999999,5.899999999999999,-0.5,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,16.97,71.7,0.88,3.43,2.15,15.6,0.24,0.6728,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,saquon barkley,saquonbarkley,sbarkley,Philadelphia Eagles,00-0034844,0.0,0.0,0.0,0.0,18.0,46.0,0.0,5.0,4.0,9.0,0.0,S.Barkley,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0300000000000011,25.700000000000003,0.88,-1.5699999999999998,-1.85,6.6,0.24
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,9.43,42.2,0.3,2.13,1.45,12.3,0.15,0.3645,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,0.0,0.0,will shipley,willshipley,wshipley,Philadelphia Eagles,00-0039746,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,aj dillon,ajdillon,adillon,Philadelphia Eagles,00-0036265,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,tank bigsby,tankbigsby,tbigsby,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,3.19,24.1,0.34,0.2877,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,dallas goedert,dallasgoedert,dgoedert,Philadelphia Eagles,00-0034351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,1.0,D.Goedert,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.19,-8.899999999999999,-0.6599999999999999
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.66,14.5,0.18,0.1663,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,grant calcaterra,grantcalcaterra,gcalcaterra,Philadelphia Eagles,00-0037086,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,cameron latu,cameronlatu,clatu,Philadelphia Eagles,00-0038564,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,kylen granson,kylengranson,kgranson,Philadelphia Eagles,00-0036876,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.46,41.1,0.48,0.3826,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,a.j. brown,ajbrown,abrown,Philadelphia Eagles,00-0035676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,109.0,1.0,A.Brown,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.66,-1.54,-67.9,-0.52
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,3.95,30.8,0.36,0.3025,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,devonta smith,devontasmith,dsmith,Philadelphia Eagles,00-0036912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,1.0,D.Smith,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47,-4.05,-29.2,-0.64
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.03,20.1,0.25,0.2216,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,jahan dotson,jahandotson,jdotson,Philadelphia Eagles,00-0037741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,J.Dotson,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.0299999999999998,13.100000000000001,0.25
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Danny Gray,WR,00-0037828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,0.0,0.0,danny gray,dannygray,dgray,Philadelphia Eagles,00-0037828,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Philadelphia Eagles,Darius Cooper,WR,00-0040024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.03,39.6,221.1,190.0,2.139313353753357,1.544826171456501,0.7507750344827587,1.0,1.0,darius cooper,dariuscooper,dcooper,Philadelphia Eagles,00-0040024,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,42.38,239.7,1.33,1.07,3.81,10.7,0.04,0.0,0.0,0.0,0.0,0.0431,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,geno smith,genosmith,gsmith,Las Vegas Raiders,,36.0,289.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,G.Smith,LV,team_norm & _alias_init_last,6.380000000000003,-49.30000000000001,-1.67,1.07,1.81,5.699999999999999,0.04,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,11.44,36.3,0.15,5.35,3.37,19.7,0.14,0.2552,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,ashton jeanty,ashtonjeanty,ajeanty,Las Vegas Raiders,00-0040122,0.0,0.0,0.0,0.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,A.Jeanty,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.5600000000000005,-26.700000000000003,0.15,5.35,3.37,19.7,0.14
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,6.35,20.3,0.05,3.33,2.18,13.5,0.09,0.1306,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,zamir white,zamirwhite,zwhite,Las Vegas Raiders,00-0038040,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,1.0,4.0,0.0,Z.White,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.3499999999999996,1.3000000000000007,0.05,1.33,1.1800000000000002,9.5,0.09
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,dylan laube,dylanlaube,dlaube,Las Vegas Raiders,00-0039407,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,D.Laube,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.84,32.7,0.19,0.1744,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,brock bowers,brockbowers,bbowers,Las Vegas Raiders,00-0039338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,B.Bowers,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8399999999999999,-5.299999999999997,0.19
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.38,17.0,0.1,0.0964,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,michael mayer,michaelmayer,mmayer,Las Vegas Raiders,00-0039066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Mayer,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399999999999997,2.38,17.0,0.1
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,ian thomas,ianthomas,ithomas,Las Vegas Raiders,00-0034365,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Jakobi Meyers,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,7.56,100.6,0.31,0.2633,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,0.0,1.0,jakobi meyers,jakobimeyers,jmeyers,Las Vegas Raiders,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,63.0,0.0,J.Meyers,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,4.56,37.599999999999994,0.31
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,5.01,38.6,0.21,0.1896,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,tre tucker,tretucker,ttucker,Las Vegas Raiders,00-0038563,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,8.0,145.0,3.0,T.Tucker,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-0.22000000000000064,-2.99,-106.4,-2.79
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,2.97,34.4,0.14,0.1347,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,dont'e thornton jr.,dontethorntonjr,dthornton,Las Vegas Raiders,00-0040581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,D.Thornton,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8499999999999996,0.9700000000000002,5.399999999999999,0.14
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,alex bachman,alexbachman,abachman,Las Vegas Raiders,00-0035602,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,amari cooper,amaricooper,acooper,Las Vegas Raiders,00-0031544,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,0.0,0.0,brenden rice,brendenrice,brice,Las Vegas Raiders,00-0039415,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,jack bech,jackbech,jbech,Las Vegas Raiders,00-0040729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,J.Bech,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-10.0,0.0
2025,3,0.0,2025_03_LV_WAS,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.11,21.6,264.3,78.9,1.2351656482440077,0.2467083209519371,1.1778373176332058,1.0,1.0,justin shorter,justinshorter,jshorter,Las Vegas Raiders,00-0038590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,33.86,218.7,3.1,0.81,5.5,18.0,0.11,0.0,0.0,0.0,0.0,0.1063,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,jayden daniels,jaydendaniels,jdaniels,Washington Commanders,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,7.07,29.0,0.2,4.38,2.67,24.5,0.48,0.4943,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,jacory croskey-merritt,jacorycroskeymerritt,jcroskeymerritt,Washington Commanders,00-0040242,0.0,0.0,0.0,0.0,9.0,26.0,1.0,1.0,1.0,5.0,0.0,J.Croskey-Merritt,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.9299999999999997,3.0,-0.8,3.38,1.67,19.5,0.48
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,3.93,15.4,0.08,2.72,1.78,15.4,0.3,0.3153,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,chris rodriguez jr.,chrisrodriguezjr,crodriguez,Washington Commanders,00-0038611,0.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,C.Rodriguez,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-7.07,-23.6,0.08,2.72,1.78,15.4,0.3
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,jeremy mcnichols,jeremymcnichols,jmcnichols,Washington Commanders,00-0033955,0.0,0.0,0.0,0.0,4.0,78.0,1.0,0.0,0.0,0.0,0.0,J.McNichols,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.0,-78.0,-1.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,3.1,26.7,0.6,0.4487,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,zach ertz,zachertz,zertz,Washington Commanders,00-0030061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,Z.Ertz,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.10000000000000009,-11.3,0.6
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.6,15.2,0.3,0.2576,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,john bates,johnbates,jbates,Washington Commanders,00-0036628,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,ben sinnott,bensinnott,bsinnott,Washington Commanders,00-0039912,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,colson yankoff,colsonyankoff,cyankoff,Washington Commanders,00-0039686,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Gee Scott Jr.,TE,00-0040571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,gee scott jr.,geescottjr,gscott,Washington Commanders,00-0040571,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,5.53,51.1,0.91,0.597,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,terry mclaurin,terrymclaurin,tmclaurin,Washington Commanders,00-0035659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,74.0,0.0,T.McLaurin,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.5300000000000002,-22.9,0.91
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Deebo Samuel,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,4.29,72.4,0.74,0.521,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,deebo samuel,deebosamuel,dsamuel,Washington Commanders,,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,2.0,11.0,0.0,D.Samuel,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-18.0,0.0,3.66,2.29,61.400000000000006,0.74
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Noah Brown,WR,00-0033591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.39,24.3,0.46,0.3706,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,noah brown,noahbrown,nbrown,Washington Commanders,00-0033591,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,0.0,0.0,braylon sanders,braylonsanders,bsanders,Washington Commanders,00-0037355,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,chris moore,chrismoore,cmoore,Washington Commanders,00-0032398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,C.Moore,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-25.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,jaylin lane,jaylinlane,jlane,Washington Commanders,00-0040164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,J.Lane,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,0.0
2025,3,0.0,2025_03_LV_WAS,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.78,16.5,245.1,73.6,3.9559216989105783,0.3540679683654733,0.8945088970588236,1.0,1.0,luke mccaffrey,lukemccaffrey,lmccaffrey,Washington Commanders,00-0039355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,56.0,1.0,L.McCaffrey,WAS,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-56.0,-1.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,32.17,205.7,2.51,0.74,11.43,34.3,0.58,0.0,0.0,0.0,0.0,0.4415,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,34.0,213.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,-1.8299999999999983,-7.300000000000011,-0.4900000000000002,0.74,9.43,32.3,0.58,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_MIA_BUF,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,16.78,61.1,1.01,4.1,2.77,18.4,0.37,0.7504,72.0,32.7,37.52,213.2,159.4,2.994274522595811,1.7545635777201696,0.8174023340040242,1.0,1.0,james cook,jamescook,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,19.0,108.0,1.0,3.0,3.0,10.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.219999999999999,-46.9,0.010000000000000009,1.0999999999999996,-0.22999999999999998,8.399999999999999,0.37
