player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tetairoa McMillan,CAR,Receptions,5.0,-150.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.35,-0.6500000000000004,-0.48577076879002207,,,0.6500000000000004
Sterling Shepard,TB,Receptions,2.0,-375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.65,0.6499999999999999,-0.12414754905291689,,,0.6499999999999999
Xavier Legette,CAR,Receptions,4.0,135.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.36,-0.6400000000000001,-0.268560334445179,,,0.6400000000000001
Spencer Rattler,NO,Passing TDs,1.0,-450.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.64,0.6399999999999999,-0.40368671423638897,,,0.6399999999999999
Bryce Young,CAR,Passing TDs,2.0,120.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.38,-0.6200000000000001,-0.6442821199125853,,,0.6200000000000001
Zay Flowers,BAL,Receptions,6.0,165.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,6.61,0.6100000000000003,0.8034512800617966,,,0.6100000000000003
Tua Tagovailoa,MIA,Passing TDs,1.0,-600.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.61,0.6100000000000001,-0.4419911181921483,,,0.6100000000000001
Cooper Kupp,SEA,Receptions,3.0,-420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,3.59,0.5899999999999999,-0.1642483000699216,,,0.5899999999999999
Jordan Addison,MIN,Receptions,4.0,-140.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,4.58,0.5800000000000001,0.15244046908666053,,,0.5800000000000001
Cade Otton,TB,Receptions,4.0,175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,4.56,0.5599999999999996,0.8333752602093416,,,0.5599999999999996
C.J. Stroud,HOU,Passing TDs,2.0,140.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.45,-0.55,-0.5710941308521815,,,0.55
Justice Hill,BAL,Receptions,2.0,-250.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,2.55,0.5499999999999998,-0.07056739710872295,,,0.5499999999999998
Rashod Bateman,BAL,Receptions,4.0,220.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.55,0.5499999999999998,1.1244173780372049,,,0.5499999999999998
Garrett Wilson,NYJ,Receptions,6.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.45,-0.5499999999999998,-0.4053269157417238,,,0.5499999999999998
Wan'dale Robinson,NYG,Receptions,5.0,-170.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.46,-0.54,-0.461699120186045,,,0.54
Darren Waller,MIA,Receptions,3.0,-185.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,receptions,3.53,0.5299999999999998,0.014061130027361035,,,0.5299999999999998
Dak Prescott,DAL,Passing TDs,3.0,275.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,2.48,-0.52,-0.10691019026483639,,,0.52
Marvin Harrison Jr.,ARI,Receptions,5.0,,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,receptions,5.51,0.5099999999999998,,,,0.5099999999999998
Hunter Renfrow,CAR,Receiving Yards,20.0,-165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-0.5,-0.2158118474353058,,,0.5
Malik Washington,MIA,Receptions,4.0,,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.5,-0.5,,,,0.5
Malik Washington,MIA,Receptions,3.0,-250.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.5,0.5,-0.09036567587269417,,,0.5
Marvin Harrison Jr.,ARI,Receptions,6.0,200.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,receptions,5.51,-0.4900000000000002,0.059346156820368035,,,0.4900000000000002
Dak Prescott,DAL,Passing TDs,2.0,-140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,2.48,0.48,-0.22677758697479355,,,0.48
Darren Waller,MIA,Receptions,4.0,140.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,receptions,3.53,-0.4700000000000002,-0.13876364993575663,,,0.4700000000000002
Wan'dale Robinson,NYG,Receptions,4.0,-350.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.46,0.45999999999999996,-0.1793634030305755,,,0.45999999999999996
Justice Hill,BAL,Receptions,3.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,2.55,-0.4500000000000002,-0.23431154666254012,,,0.4500000000000002
Rashod Bateman,BAL,Receptions,5.0,475.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.55,-0.4500000000000002,1.0965279079478065,,,0.4500000000000002
Garrett Wilson,NYJ,Receptions,5.0,-275.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.45,0.4500000000000002,-0.13356393073861025,,,0.4500000000000002
C.J. Stroud,HOU,Passing TDs,1.0,-400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.45,0.44999999999999996,-0.4683715072872553,,,0.44999999999999996
Cade Otton,TB,Receptions,5.0,375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,4.56,-0.4400000000000004,0.745661590243439,,,0.4400000000000004
Jordan Addison,MIN,Receptions,5.0,165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,4.58,-0.41999999999999993,-0.010705992736103287,,,0.41999999999999993
Cooper Kupp,SEA,Receptions,4.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,3.59,-0.41000000000000014,-0.40877384926012583,,,0.41000000000000014
Bo Nix,DEN,Passing Yards,250.0,190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-0.4000000000000057,0.4367782008145148,,,0.4000000000000057
Tetairoa McMillan,CAR,Receiving Yards,50.0,-240.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,0.3999999999999986,-0.278369817594162,,,0.3999999999999986
Trey McBride,ARI,Receiving Yards,30.0,-1200.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-0.3999999999999986,-0.4685015120358369,,,0.3999999999999986
Javonte Williams,DAL,Receiving Yards,25.0,180.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,25.4,0.3999999999999986,0.4262808311080091,,,0.3999999999999986
David Njoku,CLE,Receiving Yards,25.0,-150.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,25.4,0.3999999999999986,-0.1510233148166613,,,0.3999999999999986
Nick Chubb,HOU,Rushing Yards,60.0,375.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,-0.3999999999999986,1.320865198753359,,,0.3999999999999986
Cooper Kupp,SEA,Receiving Yards,30.0,-220.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-0.3999999999999986,-0.2863796525236411,,,0.3999999999999986
Darren Waller,MIA,Receiving Yards,25.0,-175.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,0.3999999999999986,-0.1995362682557092,,,0.3999999999999986
Tua Tagovailoa,MIA,Passing TDs,2.0,-110.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.61,-0.3899999999999999,-0.5814719376475075,,,0.3899999999999999
Zay Flowers,BAL,Receptions,7.0,275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,6.61,-0.3899999999999997,0.4328321667914279,,,0.3899999999999997
Bryce Young,CAR,Passing TDs,1.0,-450.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.38,0.3799999999999999,-0.5095918354560472,,,0.3799999999999999
Spencer Rattler,NO,Passing TDs,2.0,115.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.64,-0.3600000000000001,-0.5118890959196041,,,0.3600000000000001
Xavier Legette,CAR,Receptions,3.0,-150.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.36,0.3599999999999999,0.01513402295340549,,,0.3599999999999999
Sterling Shepard,TB,Receptions,3.0,-130.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.65,-0.3500000000000001,-0.30314236979104,,,0.3500000000000001
Nico Collins,HOU,Receptions,5.0,-185.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.65,-0.34999999999999964,-0.39321797416587595,,,0.34999999999999964
Tetairoa McMillan,CAR,Receptions,4.0,-325.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.35,0.34999999999999964,-0.20737637550561944,,,0.34999999999999964
Mark Andrews,BAL,Receptions,5.0,275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,4.65,-0.34999999999999964,0.47703519446464404,,,0.34999999999999964
Dalton Schultz,HOU,Receptions,3.0,-240.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,3.34,0.33999999999999986,-0.14552141609981734,,,0.33999999999999986
Mason Taylor,NYJ,Receptions,4.0,140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.34,0.33999999999999986,0.44758724801913286,,,0.33999999999999986
Isaiah Likely,BAL,Receptions,2.0,-210.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,2.34,0.33999999999999986,-0.1096189545914063,,,0.33999999999999986
Alvin Kamara,NO,Receptions,3.0,-165.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,3.34,0.33999999999999986,-0.031286311300327774,,,0.33999999999999986
Justin Fields,NYJ,Passing TDs,1.0,-400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,1.33,0.33000000000000007,-0.5202900235357374,,,0.33000000000000007
Elijah Arroyo,SEA,Receptions,2.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,1.67,-0.33000000000000007,-0.3717315307883535,,,0.33000000000000007
Jaylen Waddle,MIA,Receptions,5.0,-220.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.68,-0.3200000000000003,-0.41413589682258234,,,0.3200000000000003
Saquon Barkley,PHI,Receptions,3.0,-160.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.69,-0.31000000000000005,-0.34063744643147975,,,0.31000000000000005
Christian Kirk,HOU,Receptions,3.0,-320.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,3.31,0.31000000000000005,-0.22006206249765098,,,0.31000000000000005
Michael Carter,ARI,Rushing Yards,20.0,-1200.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-0.3000000000000007,-0.46759378470064494,,,0.3000000000000007
Cam Skattebo,NYG,Receiving Yards,20.0,-105.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,19.7,-0.3000000000000007,-0.03755388059599307,,,0.3000000000000007
Brandin Cooks,NO,Receptions,2.0,-350.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.3,0.2999999999999998,-0.23981762694788775,,,0.2999999999999998
Hunter Renfrow,CAR,Receptions,3.0,-150.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,2.7,-0.2999999999999998,-0.318754928030516,,,0.2999999999999998
Saquon Barkley,PHI,Rushing Yards,50.0,-550.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,0.29999999999999716,-0.39898859850838747,,,0.29999999999999716
DeVonta Smith,PHI,Receptions,4.0,-160.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,3.71,-0.29000000000000004,-0.33092604368455614,,,0.29000000000000004
Tory Horton,SEA,Receptions,2.0,-165.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.27,0.27,-0.06484649829250788,,,0.27
De'Von Achane,MIA,Receptions,3.0,-1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,receptions,3.27,0.27,-0.3595080733588308,,,0.27
Chris Olave,NO,Receptions,5.0,-250.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.74,-0.2599999999999998,-0.4109635932147442,,,0.2599999999999998
Bo Nix,DEN,Passing TDs,2.0,130.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,2.26,0.2599999999999998,-0.09534755101468173,,,0.2599999999999998
Jake Ferguson,DAL,Receptions,5.0,-185.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.75,-0.25,-0.34719502680700814,,,0.25
David Njoku,CLE,Receptions,4.0,105.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,4.25,0.25,0.18131127690020288,,,0.25
Justin Jefferson,MIN,Receptions,7.0,125.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,6.77,-0.23000000000000043,-0.03298508672992306,,,0.23000000000000043
Jaxson Dart,NYG,Passing TDs,1.0,-275.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.22,0.21999999999999997,-0.5301058689608794,,,0.21999999999999997
Josh Reynolds,NYJ,Receptions,4.0,700.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,4.21,0.20999999999999996,3.513322715243418,,,0.20999999999999996
Baker Mayfield,TB,Passing TDs,2.0,110.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,1.79,-0.20999999999999996,-0.43992456769086474,,,0.20999999999999996
Sam Darnold,SEA,Passing TDs,2.0,,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,2.2,0.20000000000000018,,,,0.20000000000000018
Javonte Williams,DAL,Receptions,4.0,155.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.8,-0.20000000000000018,0.11910707791468789,,,0.20000000000000018
Justin Fields,NYJ,Rushing Yards,20.0,-1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,0.1999999999999993,-0.4581796625813548,,,0.1999999999999993
Dak Prescott,DAL,Rushing Yards,10.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,10.2,0.1999999999999993,0.5170969447722067,,,0.1999999999999993
Sterling Shepard,TB,Receiving Yards,20.0,-190.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-0.1999999999999993,-0.2440056094460556,,,0.1999999999999993
Spencer Rattler,NO,Rushing Yards,20.0,135.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,19.8,-0.1999999999999993,0.16160739326177143,,,0.1999999999999993
Rashid Shaheed,NO,Receptions,4.0,-130.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,3.81,-0.18999999999999995,-0.2181769764556712,,,0.18999999999999995
Harold Fannin Jr.,CLE,Receptions,2.0,-700.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,2.19,0.18999999999999995,-0.3621713940907466,,,0.18999999999999995
Carson Wentz,MIN,Passing TDs,3.0,625.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_tds,3.19,0.18999999999999995,1.865587373541153,,,0.18999999999999995
Isaiah Bond,CLE,Receptions,4.0,185.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,3.82,-0.18000000000000016,0.2680728221129628,,,0.18000000000000016
T.J. Hockenson,MIN,Receptions,5.0,200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,5.18,0.17999999999999972,0.6651865030389863,,,0.17999999999999972
Darius Slayton,NYG,Receptions,3.0,-225.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.83,-0.16999999999999993,-0.3529193202823844,,,0.16999999999999993
RJ Harvey,DEN,Receptions,2.0,-225.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.17,0.16999999999999993,-0.20263623527317118,,,0.16999999999999993
Dillon Gabriel,CLE,Passing TDs,1.0,-175.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_tds,1.16,0.15999999999999992,-0.4926330939672432,,,0.15999999999999992
Emeka Egbuka,TB,Receptions,4.0,-350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.14,0.13999999999999968,-0.302011281741405,,,0.13999999999999968
Cam Skattebo,NYG,Receptions,3.0,-110.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,2.87,-0.1299999999999999,-0.12148950752887333,,,0.1299999999999999
A.J. Brown,PHI,Receptions,4.0,-300.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.13,0.1299999999999999,-0.2802295502972947,,,0.1299999999999999
AJ Barner,SEA,Receptions,4.0,375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,3.88,-0.1200000000000001,1.2003272451093967,,,0.1200000000000001
Breece Hall,NYJ,Receptions,4.0,,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.88,-0.1200000000000001,,,,0.1200000000000001
Jerry Jeudy,CLE,Receptions,5.0,165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,5.12,0.1200000000000001,0.4224490106231784,,,0.1200000000000001
Sam Darnold,SEA,Rushing Yards,30.0,1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,29.9,-0.10000000000000142,5.462955674680043,,,0.10000000000000142
Dillon Gabriel,CLE,Rushing Yards,10.0,-240.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,rush_yards,9.9,-0.09999999999999964,-0.2957035482720465,,,0.09999999999999964
Woody Marks,HOU,Receptions,2.0,-300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,1.91,-0.09000000000000008,-0.3701293789652309,,,0.09000000000000008
Theo Johnson,NYG,Receptions,3.0,-220.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,receptions,3.09,0.08999999999999986,-0.23258613203793013,,,0.08999999999999986
Jalen Hurts,PHI,Passing TDs,2.0,-170.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,1.92,-0.08000000000000007,-0.5208584479129803,,,0.08000000000000007
Xavier Hutchinson,HOU,Receptions,2.0,,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,1.93,-0.07000000000000006,,,,0.07000000000000006
Rachaad White,TB,Receptions,3.0,-300.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,receptions,2.93,-0.06999999999999984,-0.3619615084123058,,,0.06999999999999984
Geno Smith,LV,Passing TDs,1.0,-450.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_tds,1.06,0.06000000000000005,-0.650076518008789,,,0.06000000000000005
George Pickens,DAL,Receptions,5.0,-200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.06,0.05999999999999961,-0.22239072150764894,,,0.05999999999999961
Courtland Sutton,DEN,Receptions,5.0,-120.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.94,-0.05999999999999961,-0.1170780070462068,,,0.05999999999999961
Jaxon Smith-Njigba,SEA,Receptions,5.0,-420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.99,-0.009999999999999787,-0.384751793772327,,,0.009999999999999787
Dylan Sampson,CLE,Anytime TD,,1300.0,,False,,Browns,Vikings,1759671000000,Bovada,RB,,,,,,unsupported_market,0.0
Emari Demercado,ARI,Anytime TD,,260.0,,False,,Cardinals,Titans,1759694700000,Bovada,RB,,,,,,unsupported_market,0.0
Elijah Moore,BUF,Anytime TD,,1100.0,,False,,Bills,Patriots,1759710000000,Bovada,WR,,,,,,unsupported_market,0.0
Harold Fannin Jr. & Minnesota Vikings,,Anytime TD,,875.0,,False,,Browns,Vikings,1759671000000,Bovada,,,,,,,unsupported_market,0.0
