season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.13,30.2,0.17,3.85,2.88,23.0,0.23,0.3251,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,30.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,,,,,3.13,20.2,0.17,1.85,0.8799999999999999,-7.0,0.23
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Antonio Gibson,RB,00-0036328,1.0,,,,,0.7,2.4,0.0,0.46,0.34,2.1,0.03,0.0266,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT,antonio gibson,antoniogibson,agibson,New England Patriots,00-0036328,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,1.0,1.0,0.0,A.Gibson,NE,team_norm & _alias_init_last,,,,,-4.3,-24.6,0.0,-0.54,-0.6599999999999999,1.1,0.03
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,8.32,6.12,43.5,0.46,0.3664,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT,hunter henry,hunterhenry,hhenry,New England Patriots,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,H.Henry,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.32,5.12,34.5,0.46
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,3.16,2.38,16.0,0.17,0.1599,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,austinhooper,1.0,ACT,austinhooper,1.0,ACT,austin hooper,austinhooper,ahooper,New England Patriots,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,A.Hooper,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.16000000000000014,-0.6200000000000001,-22.0,0.17
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,7.0,3.65,39.7,0.39,0.3244,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT,kayshon boutte,kayshonboutte,kboutte,New England Patriots,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,K.Boutte,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.0,2.65,23.700000000000003,-0.61
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,5.76,3.52,26.8,0.32,0.2732,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT,stefon diggs,stefondiggs,sdiggs,New England Patriots,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,S.Diggs,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7599999999999998,-0.48,-5.199999999999999,0.32
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,2.68,1.41,12.5,0.15,0.1405,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,mackhollins,1.0,ACT,mackhollins,1.0,ACT,mack hollins,mackhollins,mhollins,New England Patriots,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,M.Hollins,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.6800000000000002,0.4099999999999999,4.5,-0.85
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,2.26,1.31,10.9,0.12,0.1165,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT,demario douglas,demariodouglas,ddouglas,New England Patriots,00-0038621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Douglas,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.2599999999999998,0.31000000000000005,2.9000000000000004,0.12
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.44,0.26,3.7,0.03,0.0257,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT,kyle williams,kylewilliams,kwilliams,New England Patriots,00-0040131,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,_alias_init_last,,,,,-17.0,-66.0,0.0,-1.56,-1.74,-10.3,0.03
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Dak Prescott,QB,00-0033077,1.0,44.3,267.5,2.16,1.0,6.13,19.4,0.07,0.0,0.0,0.0,0.0,0.0633,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,dakprescott,1.0,ACT,dakprescott,1.0,ACT,dak prescott,dakprescott,dprescott,Dallas Cowboys,,62.0,361.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,-17.700000000000003,-93.5,0.16000000000000014,0.0,5.13,19.4,0.07,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Joe Milton III,QB,00-0039398,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.058,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,joemiltoniii,1.0,ACT,joemiltoniii,1.0,ACT,joe milton iii,joemiltoniii,jmilton,Dallas Cowboys,00-0039398,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Javonte Williams,RB,00-0036997,1.0,,,,,11.74,41.0,0.42,5.21,3.74,23.6,0.31,0.5179,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,18.0,97.0,1.0,7.0,6.0,33.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,,,,,-6.26,-56.0,-0.5800000000000001,-1.79,-2.26,-9.399999999999999,0.31
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Miles Sanders,RB,00-0035243,1.0,,,,,3.98,13.7,0.15,2.65,1.81,11.9,0.15,0.2595,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,milessanders,1.0,ACT,milessanders,1.0,ACT,miles sanders,milessanders,msanders,Dallas Cowboys,00-0035243,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,2.0,4.0,0.0,M.Sanders,DAL,team_norm & _alias_init_last,,,,,-2.02,-1.3000000000000007,-0.85,0.6499999999999999,-0.18999999999999995,7.9,0.15
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,10.09,7.87,47.3,0.56,0.4292,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,78.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.9100000000000001,-1.13,-30.700000000000003,0.56
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,3.66,2.52,19.1,0.2,0.1843,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,L.Schoonmaker,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.6600000000000001,2.52,19.1,0.2
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.72,0.5,4.6,0.04,0.0404,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,B.Spann-Ford,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.28,-0.5,1.5999999999999996,0.04
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,14.09,8.13,66.1,0.79,0.5461,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,112.0,0.0,C.Lamb,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.09,-0.8699999999999992,-45.900000000000006,0.79
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,5.92,2.88,26.3,0.33,0.2802,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,georgepickens,1.0,ACT,georgepickens,1.0,ACT,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,68.0,1.0,G.Pickens,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.08,-2.12,-41.7,-0.6699999999999999
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,3.61,1.9,17.9,0.21,0.1879,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT,jalen tolbert,jalentolbert,jtolbert,Dallas Cowboys,00-0037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,J.Tolbert,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.3900000000000001,-0.10000000000000009,1.8999999999999986,0.21
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,0.99,0.56,5.2,0.06,0.0569,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,4.0,47.0,1.0,K.Turpin,DAL,team_norm & _alias_init_last,,,,,-2.0,-6.0,0.0,-3.01,-3.44,-41.8,-0.94
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,309.9,93.9,2.8004594400574305,0.6566834170854271,1.1736808988764045,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Russell Wilson,QB,00-0029263,1.0,41.97,249.0,1.93,0.98,9.22,29.6,0.12,0.0,0.0,0.0,0.0,0.1172,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,russellwilson,1.0,ACT,russellwilson,1.0,ACT,russell wilson,russellwilson,rwilson,New York Giants,00-0029263,46.0,450.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,R.Wilson,NYG,team_norm & _alias_init_last,-4.030000000000001,-201.0,-1.07,-0.020000000000000018,7.220000000000001,21.6,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jaxson Dart,QB,00-0040691,1.0,,,,,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1034,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jaxsondart,1.0,ACT,jaxsondart,1.0,ACT,jaxson dart,jaxsondart,jdart,New York Giants,00-0040691,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,J.Dart,NYG,team_norm & _alias_init_last,,,,,-1.0,3.0,0.11,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Cam Skattebo,RB,00-0040715,1.0,,,,,4.36,18.1,0.29,4.97,3.57,29.6,0.28,0.4315,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,camskattebo,1.0,ACT,camskattebo,1.0,ACT,cam skattebo,camskattebo,cskattebo,New York Giants,00-0040715,0.0,0.0,0.0,0.0,12.0,45.0,1.0,3.0,2.0,14.0,0.0,C.Skattebo,NYG,team_norm & _alias_init_last,,,,,-7.64,-26.9,-0.71,1.9699999999999998,1.5699999999999998,15.600000000000001,0.28
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,7.84,27.8,0.14,5.49,3.64,24.3,0.3,0.3521,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,4.0,36.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,,,,,2.84,12.8,0.14,0.4900000000000002,-0.3599999999999999,-11.7,0.3
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.15,4.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,-4.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,,,,,0.1499999999999999,0.09999999999999964,0.0,-1.0,-1.0,4.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,8.88,6.04,47.2,0.45,0.3607,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,theojohnson,1.0,ACT,theojohnson,1.0,ACT,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.880000000000001,2.04,13.200000000000003,0.45
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,4.26,3.59,21.4,0.21,0.1933,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,11.61,6.22,60.4,0.59,0.4475,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,maliknabers,1.0,ACT,maliknabers,1.0,ACT,malik nabers,maliknabers,mnabers,New York Giants,00-0039337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,167.0,2.0,M.Nabers,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.3900000000000006,-2.7800000000000002,-106.6,-1.4100000000000001
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,7.48,4.61,36.5,0.37,0.3116,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,142.0,1.0,W.Robinson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.5199999999999996,-3.3899999999999997,-105.5,-0.63
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,2.64,1.35,12.1,0.13,0.1216,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,61.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.3599999999999999,-0.6499999999999999,-48.9,0.13
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT,jalin hyatt,jalinhyatt,jhyatt,New York Giants,00-0038938,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.27,22.57,305.4,97.0,2.542756366825144,0.6250588393366155,1.1567283582089551,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT,beaux collins,beauxcollins,bcollins,New York Giants,00-0040432,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Patrick Mahomes,QB,00-0033873,1.0,43.62,259.8,1.89,0.98,3.18,10.9,0.12,0.0,0.0,0.0,0.0,0.1136,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT,patrick mahomes,patrickmahomes,pmahomes,Kansas City Chiefs,00-0033873,41.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.Mahomes,KC,team_norm & _alias_init_last,2.6199999999999974,72.80000000000001,0.8899999999999999,-0.020000000000000018,3.18,10.9,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Isiah Pacheco,RB,00-0037197,1.0,,,,,13.58,46.8,0.4,5.43,4.21,22.7,0.29,0.4975,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,10.0,22.0,0.0,2.0,1.0,7.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,,,,,3.58,24.799999999999997,0.4,3.4299999999999997,3.21,15.7,0.29
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Kareem Hunt,RB,00-0033923,1.0,,,,,9.22,32.2,0.14,3.93,2.72,15.8,0.22,0.3068,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,8.0,31.0,0.0,1.0,1.0,3.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,,,,,1.2200000000000006,1.2000000000000028,0.14,2.93,1.7200000000000002,12.8,0.22
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,B.Smith,KC,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,9.24,7.04,38.5,0.47,0.3755,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,traviskelce,1.0,ACT,traviskelce,1.0,ACT,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.24,3.04,-22.5,0.47
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,4.87,3.77,22.5,0.24,0.2132,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,noahgray,1.0,ACT,noahgray,1.0,ACT,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,N.Gray,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.1299999999999999,2.77,21.5,0.24
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT,robert tonyan,roberttonyan,rtonyan,Kansas City Chiefs,00-0033757,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,9.72,4.65,45.2,0.49,0.3856,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT,marquise brown,marquisebrown,mbrown,Kansas City Chiefs,00-0035662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,M.Brown,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.7200000000000006,-0.34999999999999964,15.200000000000003,0.49
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,5.95,2.87,30.7,0.29,0.2537,72.0,46.05,22.8,303.9,98.0,2.4752008141479345,0.6176392275453567,1.15128,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT,tyquan thornton,tyquanthornton,tthornton,Kansas City Chiefs,00-0038104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,1.0,T.Thornton,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9500000000000002,0.8700000000000001,-28.3,-0.71
