season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,0.74,0.42,5.1,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT,dee eskridge,deeeskridge,deskridge,Miami Dolphins,00-0036620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Eskridge,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.26,-0.5800000000000001,-2.9000000000000004,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Joshua Dobbs,QB,00-0033949,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joshuadobbs,1.0,ACT,joshuadobbs,1.0,ACT,joshua dobbs,joshuadobbs,jdobbs,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Drake Maye,QB,00-0039851,1.0,35.08,212.9,0.04,0.7,10.37,35.6,0.0,0.0,0.0,0.0,0.0,0.0022,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,drakemaye,1.0,ACT,drakemaye,1.0,ACT,drake maye,drakemaye,dmaye,New England Patriots,00-0039851,32.0,230.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,D.Maye,NE,team_norm & _alias_init_last,3.0799999999999983,-17.099999999999994,-1.96,0.7,7.369999999999999,30.6,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,11.29,38.7,0.01,3.38,2.52,15.8,0.0,0.0111,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT,rhamondre stevenson,rhamondrestevenson,rstevenson,New England Patriots,00-0036875,0.0,0.0,0.0,0.0,13.0,54.0,0.0,5.0,5.0,88.0,0.0,R.Stevenson,NE,team_norm & _alias_init_last,,,,,-1.7100000000000009,-15.299999999999997,0.01,-1.62,-2.48,-72.2,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,TreVeyon Henderson,RB,00-0040734,1.0,,,,,6.5,26.4,0.0,3.34,2.6,20.8,0.0,0.0062,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,30.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,,,,,2.5,16.4,0.0,1.3399999999999999,0.6000000000000001,-9.2,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Antonio Gibson,RB,00-0036328,1.0,,,,,0.64,2.1,0.0,0.39,0.3,1.8,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT,antonio gibson,antoniogibson,agibson,New England Patriots,00-0036328,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,1.0,1.0,0.0,A.Gibson,NE,team_norm & _alias_init_last,,,,,-4.36,-24.9,0.0,-0.61,-0.7,0.8,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,7.25,5.36,37.9,0.01,0.0072,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT,hunter henry,hunterhenry,hhenry,New England Patriots,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,H.Henry,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.25,4.36,28.9,0.01
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,2.61,1.98,13.2,0.0,0.0026,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,austinhooper,1.0,ACT,austinhooper,1.0,ACT,austin hooper,austinhooper,ahooper,New England Patriots,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,A.Hooper,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.3900000000000001,-1.02,-24.8,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,6.19,3.41,36.5,0.01,0.0063,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT,kayshon boutte,kayshonboutte,kboutte,New England Patriots,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,K.Boutte,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.19,2.41,20.5,-0.99
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,5.09,3.28,24.6,0.01,0.0051,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT,stefon diggs,stefondiggs,sdiggs,New England Patriots,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,S.Diggs,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.08999999999999986,-0.7200000000000002,-7.399999999999999,0.01
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,2.36,1.31,11.4,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mackhollins,1.0,ACT,mackhollins,1.0,ACT,mack hollins,mackhollins,mhollins,New England Patriots,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,M.Hollins,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.3599999999999999,0.31000000000000005,3.4000000000000004,-1.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,1.98,1.21,9.9,0.0,0.002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT,demario douglas,demariodouglas,ddouglas,New England Patriots,00-0038621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Douglas,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.98,0.20999999999999996,1.9000000000000004,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.36,0.22,3.2,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT,kyle williams,kylewilliams,kwilliams,New England Patriots,00-0040131,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,_alias_init_last,,,,,-17.0,-66.0,0.0,-1.6400000000000001,-1.78,-10.8,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Dak Prescott,QB,00-0033077,1.0,35.08,212.9,0.04,0.7,8.08,25.6,0.0,0.0,0.0,0.0,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dakprescott,1.0,ACT,dakprescott,1.0,ACT,dak prescott,dakprescott,dprescott,Dallas Cowboys,,62.0,361.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,-26.92,-148.1,-1.96,-0.30000000000000004,7.08,25.6,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Joe Milton III,QB,00-0039398,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joemiltoniii,1.0,ACT,joemiltoniii,1.0,ACT,joe milton iii,joemiltoniii,jmilton,Dallas Cowboys,00-0039398,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Javonte Williams,RB,00-0036997,1.0,,,,,15.48,51.9,0.01,3.65,2.73,17.3,0.0,0.0131,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,18.0,97.0,1.0,7.0,6.0,33.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,,,,,-2.5199999999999996,-45.1,-0.99,-3.35,-3.27,-15.7,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Miles Sanders,RB,00-0035243,1.0,,,,,5.24,17.3,0.0,1.86,1.32,8.7,0.0,0.0052,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,milessanders,1.0,ACT,milessanders,1.0,ACT,miles sanders,milessanders,msanders,Dallas Cowboys,00-0035243,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,2.0,4.0,0.0,M.Sanders,DAL,team_norm & _alias_init_last,,,,,-0.7599999999999998,2.3000000000000007,-1.0,-0.1399999999999999,-0.6799999999999999,4.699999999999999,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,6.95,5.45,32.6,0.01,0.007,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,78.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.05,-3.55,-45.4,0.01
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,2.44,1.69,12.7,0.0,0.0025,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,L.Schoonmaker,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.43999999999999995,1.69,12.7,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.48,0.34,3.1,0.0,0.0005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,B.Spann-Ford,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.52,-0.6599999999999999,0.10000000000000009,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,10.06,6.12,49.1,0.01,0.0103,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,112.0,0.0,C.Lamb,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.9399999999999995,-2.88,-62.9,0.01
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,4.22,2.17,19.6,0.0,0.0043,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,georgepickens,1.0,ACT,georgepickens,1.0,ACT,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,68.0,1.0,G.Pickens,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-7.78,-2.83,-48.4,-1.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,2.58,1.43,13.3,0.0,0.0027,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT,jalen tolbert,jalentolbert,jtolbert,Dallas Cowboys,00-0037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,J.Tolbert,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.42,-0.5700000000000001,-2.6999999999999993,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,0.71,0.42,3.9,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,4.0,47.0,1.0,K.Turpin,DAL,team_norm & _alias_init_last,,,,,-2.0,-6.0,0.0,-3.29,-3.58,-43.1,-1.0
2025,2,2025-09-14,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,1,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Russell Wilson,QB,00-0029263,1.0,35.08,212.9,0.04,0.7,11.76,37.8,0.0,0.0,0.0,0.0,0.0,0.0025,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,russellwilson,1.0,ACT,russellwilson,1.0,ACT,russell wilson,russellwilson,rwilson,New York Giants,00-0029263,46.0,450.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,R.Wilson,NYG,team_norm & _alias_init_last,-10.920000000000002,-237.1,-2.96,-0.30000000000000004,9.76,29.799999999999997,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jaxson Dart,QB,00-0040691,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaxsondart,1.0,ACT,jaxsondart,1.0,ACT,jaxson dart,jaxsondart,jdart,New York Giants,00-0040691,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,J.Dart,NYG,team_norm & _alias_init_last,,,,,-1.0,3.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Cam Skattebo,RB,00-0040715,1.0,,,,,5.56,22.1,0.01,3.55,2.65,22.1,0.0,0.0107,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,camskattebo,1.0,ACT,camskattebo,1.0,ACT,cam skattebo,camskattebo,cskattebo,New York Giants,00-0040715,0.0,0.0,0.0,0.0,12.0,45.0,1.0,3.0,2.0,14.0,0.0,C.Skattebo,NYG,team_norm & _alias_init_last,,,,,-6.44,-22.9,-0.99,0.5499999999999998,0.6499999999999999,8.100000000000001,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Tyrone Tracy Jr.,RB,00-0039384,1.0,,,,,10.0,34.1,0.0,3.92,2.7,18.1,0.0,0.0074,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tyronetracyjr,1.0,ACT,tyronetracyjr,1.0,ACT,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,4.0,36.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,,,,,5.0,19.1,0.0,-1.08,-1.2999999999999998,-17.9,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Devin Singletary,RB,00-0035250,1.0,,,,,1.47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,devinsingletary,1.0,ACT,devinsingletary,1.0,ACT,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,-4.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,,,,,0.47,1.0,0.0,-1.0,-1.0,4.0,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Theo Johnson,TE,00-0039847,1.0,,,,,0.0,0.0,0.0,6.04,4.13,32.1,0.01,0.006,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,theojohnson,1.0,ACT,theojohnson,1.0,ACT,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.04,0.1299999999999999,-1.8999999999999986,0.01
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Daniel Bellinger,TE,00-0038115,1.0,,,,,0.0,0.0,0.0,2.89,2.46,14.5,0.0,0.0029,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,danielbellinger,1.0,ACT,danielbellinger,1.0,ACT,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Chris Manhertz,TE,00-0031484,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chrismanhertz,1.0,ACT,chrismanhertz,1.0,ACT,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Malik Nabers,WR,00-0039337,1.0,,,,,0.0,0.0,0.0,8.45,4.77,45.7,0.01,0.0085,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,maliknabers,1.0,ACT,maliknabers,1.0,ACT,malik nabers,maliknabers,mnabers,New York Giants,00-0039337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,167.0,2.0,M.Nabers,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.550000000000001,-4.23,-121.3,-1.99
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Wan'Dale Robinson,WR,00-0038117,1.0,,,,,0.0,0.0,0.0,5.44,3.54,27.6,0.01,0.0054,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,wandalerobinson,1.0,ACT,wandalerobinson,1.0,ACT,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,142.0,1.0,W.Robinson,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.56,-4.46,-114.4,-0.99
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Darius Slayton,WR,00-0035535,1.0,,,,,0.0,0.0,0.0,1.92,1.03,9.2,0.0,0.0019,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dariusslayton,1.0,ACT,dariusslayton,1.0,ACT,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,61.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.08,-0.97,-51.8,0.0
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Gunner Olszewski,WR,00-0035645,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,gunnerolszewski,1.0,ACT,gunnerolszewski,1.0,ACT,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Jalin Hyatt,WR,00-0038938,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jalinhyatt,1.0,ACT,jalinhyatt,1.0,ACT,jalin hyatt,jalinhyatt,jhyatt,New York Giants,00-0038938,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NYG_DAL,New York Giants,Dallas Cowboys,0,Beaux Collins,WR,00-0040432,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,beauxcollins,1.0,ACT,beauxcollins,1.0,ACT,beaux collins,beauxcollins,bcollins,New York Giants,00-0040432,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Patrick Mahomes,QB,00-0033873,1.0,35.08,212.9,0.04,0.7,4.02,13.8,0.0,0.0,0.0,0.0,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT,patrick mahomes,patrickmahomes,pmahomes,Kansas City Chiefs,00-0033873,41.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.Mahomes,KC,team_norm & _alias_init_last,-5.920000000000002,25.900000000000006,-0.96,-0.30000000000000004,4.02,13.8,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Isiah Pacheco,RB,00-0037197,1.0,,,,,17.15,56.7,0.01,3.9,3.15,17.0,0.0,0.0134,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,10.0,22.0,0.0,2.0,1.0,7.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,,,,,7.149999999999999,34.7,0.01,1.9,2.15,10.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Kareem Hunt,RB,00-0033923,1.0,,,,,11.65,39.1,0.0,2.82,2.03,11.9,0.0,0.0066,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,8.0,31.0,0.0,1.0,1.0,3.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,,,,,3.6500000000000004,8.100000000000001,0.0,1.8199999999999998,1.0299999999999998,8.9,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,B.Smith,KC,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,6.33,4.85,26.3,0.01,0.0065,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,traviskelce,1.0,ACT,traviskelce,1.0,ACT,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.33000000000000007,0.8499999999999996,-34.7,0.01
