player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Aaron Rodgers,PIT,Passing TDs,4.0,625.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_tds,2.12,-1.88,-0.5350670719982517,,,1.88
Luke Musgrave,GB,Receptions,6.0,575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,receptions,4.14,-1.8600000000000003,-0.4853247706695837,,,1.8600000000000003
Zach Ertz,WAS,Receptions,2.0,-1500.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,3.85,1.85,-0.015847390552707584,,,1.85
Kyren Williams,LAR,Receptions,1.0,-1500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,receptions,2.85,1.85,-0.015847390552707584,,,1.85
Darnell Mooney,ATL,Receptions,5.0,450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.15,-1.85,-0.5745368924626015,,,1.85
Andre Iosivas,CIN,Receptions,4.0,275.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,2.15,-1.85,-0.7099115175881374,,,1.85
Mark Andrews,BAL,Receptions,2.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,3.84,1.8399999999999999,0.0443917371977684,,,1.8399999999999999
Ladd McConkey,LAC,Receptions,7.0,140.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,5.16,-1.8399999999999999,-0.8116530905364508,,,1.8399999999999999
Greg Dortch,ARI,Receptions,6.0,450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.16,-1.8399999999999999,-0.5683716658126999,,,1.8399999999999999
Noah Fant,CIN,Receptions,6.0,450.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.16,-1.8399999999999999,-0.5683716658126999,,,1.8399999999999999
Trey McBride,ARI,Receptions,6.0,-330.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.17,-1.83,-0.8962643238623573,,,1.83
George Kittle,SF,Receptions,6.0,150.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.17,-1.83,-0.8009722492708018,,,1.83
Cooper Kupp,SEA,Receptions,2.0,-475.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.83,1.83,0.11415498385744086,,,1.83
Ja'Marr Chase,CIN,Receptions,7.0,-450.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,5.19,-1.8099999999999996,-0.8998821291910648,,,1.8099999999999996
DeVonta Smith,PHI,Receptions,6.0,150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.19,-1.8099999999999996,-0.7952134460726327,,,1.8099999999999996
Josh Allen,BUF,Rushing Yards,25.0,-250.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,26.8,1.8000000000000007,-0.22838774272655862,,,1.8000000000000007
Zach Ertz,WAS,Receiving Yards,30.0,-290.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,31.8,1.8000000000000007,-0.27088538156762465,,,1.8000000000000007
Jahmyr Gibbs,DET,Receiving Yards,20.0,-145.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,18.2,-1.8000000000000007,-0.22641191228329388,,,1.8000000000000007
Darnell Mooney,ATL,Receiving Yards,30.0,-120.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,1.8000000000000007,-0.006036054359283116,,,1.8000000000000007
Tyrone Tracy Jr.,NYG,Receiving Yards,20.0,110.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,18.2,-1.8000000000000007,-0.03854051955209381,,,1.8000000000000007
Jauan Jennings,SF,Receptions,3.0,-350.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.8,1.7999999999999998,0.1788906469895794,,,1.7999999999999998
Xavier Legette,CAR,Receptions,5.0,625.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.2,-1.7999999999999998,-0.39763337052457337,,,1.7999999999999998
Drake London,ATL,Receiving Yards,40.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,1.7999999999999972,-0.38554956087664793,,,1.7999999999999972
Saquon Barkley,PHI,Rushing Yards,50.0,-375.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,48.2,-1.7999999999999972,-0.431458708961685,,,1.7999999999999972
DK Metcalf,PIT,Receptions,6.0,225.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,4.22,-1.7800000000000002,-0.72224337995099,,,1.7800000000000002
Dawson Knox,BUF,Receptions,2.0,-430.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,receptions,3.78,1.7799999999999998,0.12721931404223574,,,1.7799999999999998
Kalif Raymond,DET,Receptions,1.0,-1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,2.78,1.7799999999999998,-0.009252206683003542,,,1.7799999999999998
Christian Watson,GB,Receptions,4.0,225.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,2.23,-1.77,-0.7183166702517918,,,1.77
Puka Nacua,LAR,Receptions,7.0,-230.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.23,-1.7699999999999996,-0.8756448176362425,,,1.7699999999999996
Troy Franklin,DEN,Receptions,5.0,115.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,3.25,-1.75,-0.8083781258392357,,,1.75
Deebo Samuel,WAS,Receptions,3.0,-875.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.75,1.75,0.014973380833623845,,,1.75
Dallas Goedert,PHI,Receptions,6.0,230.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,receptions,4.27,-1.7300000000000004,-0.6976128238991961,,,1.7300000000000004
Jaylin Lane,WAS,Receptions,5.0,850.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.27,-1.73,-0.12949146274010992,,,1.73
Jalen Nailor,MIN,Receptions,4.0,350.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,2.27,-1.73,-0.587653850771631,,,1.73
Rachaad White,TB,Receptions,5.0,300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,receptions,3.28,-1.7200000000000002,-0.6283804037433607,,,1.7200000000000002
Ricky Pearsall,SF,Receptions,2.0,-900.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,3.71,1.71,0.00645518147810116,,,1.71
Olamide Zaccheaus,CHI,Receptions,4.0,140.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,2.29,-1.71,-0.7739431919926985,,,1.71
Woody Marks,HOU,Rushing Yards,70.0,130.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,71.7,1.7000000000000028,0.26114567427217705,,,1.7000000000000028
Emanuel Wilson,GB,Rushing Yards,40.0,575.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,38.3,-1.7000000000000028,2.0488116081142627,,,1.7000000000000028
Emeka Egbuka,TB,Receptions,6.0,170.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,4.3,-1.7000000000000002,-0.7421801138183924,,,1.7000000000000002
Romeo Doubs,GB,Receptions,3.0,-500.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,4.7,1.7000000000000002,0.08541338391928543,,,1.7000000000000002
Theo Johnson,NYG,Receiving Yards,30.0,-275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,31.7,1.6999999999999993,-0.2638711309858695,,,1.6999999999999993
Lamar Jackson,BAL,Passing Yards,200.0,-160.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,1.6999999999999886,-0.15602443231934737,,,1.6999999999999886
Jordan Love,GB,Passing Yards,200.0,-330.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,1.6999999999999886,-0.32324569864301983,,,1.6999999999999886
Zay Flowers,BAL,Receptions,7.0,290.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.31,-1.6900000000000004,-0.6224781101161196,,,1.6900000000000004
Jayden Higgins,HOU,Receptions,2.0,-190.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,3.67,1.67,0.3745032927282677,,,1.67
Jerry Jeudy,CLE,Receptions,3.0,-350.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,4.67,1.67,0.15783282293859002,,,1.67
Michael Wilson,ARI,Receptions,3.0,-400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.66,1.6600000000000001,0.12398162124451195,,,1.6600000000000001
Tez Johnson,TB,Receptions,2.0,-370.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,3.66,1.6600000000000001,0.14220835023766612,,,1.6600000000000001
Oronde Gadsden II,LAC,Receptions,6.0,150.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,receptions,4.35,-1.6500000000000004,-0.7445515376077458,,,1.6500000000000004
Jordan Addison,MIN,Receptions,5.0,175.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.36,-1.6400000000000001,-0.715216996232516,,,1.6400000000000001
Cade Otton,TB,Receptions,2.0,-1300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,receptions,3.64,1.6400000000000001,-0.03460033713971407,,,1.6400000000000001
Khalil Shakir,BUF,Receptions,4.0,-250.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,5.64,1.6399999999999997,0.25501956171837153,,,1.6399999999999997
Jameson Williams,DET,Receptions,5.0,150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.37,-1.63,-0.7376275877479421,,,1.63
Christian Kirk,HOU,Receptions,4.0,400.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.37,-1.63,-0.47525517549588414,,,1.63
J.J. McCarthy,MIN,Passing TDs,4.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_tds,2.38,-1.62,-0.06622817131848224,,,1.62
A.J. Brown,PHI,Receptions,3.0,-575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.61,1.6100000000000003,0.04739751477265197,,,1.6100000000000003
Dillon Gabriel,CLE,Passing TDs,3.0,1200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_tds,1.39,-1.61,-0.3161489256092215,,,1.61
Zach Charbonnet,SEA,Rushing Yards,30.0,-150.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,31.6,1.6000000000000014,-0.09084275553837573,,,1.6000000000000014
Jalen Nailor,MIN,Receiving Yards,25.0,-135.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,23.4,-1.6000000000000014,-0.19489374060816528,,,1.6000000000000014
Matthew Stafford,LAR,Rushing Yards,10.0,350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,rush_yards,11.6,1.5999999999999996,1.4547245600463856,,,1.5999999999999996
Courtland Sutton,DEN,Receptions,3.0,-425.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,4.59,1.5899999999999999,0.09860842586395965,,,1.5899999999999999
Jaxon Smith-Njigba,SEA,Receptions,7.0,-200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.42,-1.58,-0.8318354252898752,,,1.58
Jameis Winston,NYG,Passing TDs,3.0,625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_tds,1.42,-1.58,-0.5939526337823537,,,1.58
DJ Moore,CHI,Receptions,5.0,165.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.42,-1.58,-0.7029092513454462,,,1.58
Chimere Dike,TEN,Receptions,4.0,275.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.44,-1.56,-0.5684887366685938,,,1.56
Tetairoa McMillan,CAR,Receptions,6.0,160.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.46,-1.54,-0.6929795831573043,,,1.54
Bryce Young,CAR,Passing TDs,3.0,650.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_tds,1.46,-1.54,-0.5445785196818433,,,1.54
Cam Ward,TEN,Passing TDs,3.0,1200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_tds,1.48,-1.52,-0.1789538393466248,,,1.52
Joshua Palmer,BUF,Receptions,1.0,-725.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,2.51,1.5099999999999998,-0.0017061847806009167,,,1.5099999999999998
Jonnu Smith,PIT,Receptions,6.0,575.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.49,-1.5099999999999998,-0.1716974039150715,,,1.5099999999999998
DeAndre Hopkins,BAL,Receptions,2.0,-160.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,3.51,1.5099999999999998,0.4255938194610357,,,1.5099999999999998
Woody Marks,HOU,Receptions,4.0,275.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,receptions,2.49,-1.5099999999999998,-0.5398318910639286,,,1.5099999999999998
Cade Otton,TB,Receiving Yards,30.0,-190.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,28.5,-1.5,-0.2904999916971658,,,1.5
Marcus Mariota,WAS,Rushing Yards,25.0,-115.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,rush_yards,26.5,1.5,0.01454232927890059,,,1.5
Davis Mills,HOU,Passing TDs,3.0,500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_tds,1.5,-1.5,-0.6061452737292989,,,1.5
Jalen Coker,CAR,Receptions,4.0,225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,2.5,-1.5,-0.596084721647079,,,1.5
Woody Marks,HOU,Receptions,1.0,-1300.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,receptions,2.49,1.4900000000000002,-0.058624654397698484,,,1.4900000000000002
Jonnu Smith,PIT,Receptions,3.0,-170.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.49,1.4900000000000002,0.3883308668336466,,,1.4900000000000002
Joshua Palmer,BUF,Receptions,4.0,525.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,2.51,-1.4900000000000002,-0.21333905929907127,,,1.4900000000000002
Marvin Mims Jr.,DEN,Receptions,4.0,220.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,2.53,-1.4700000000000002,-0.5869564260388724,,,1.4700000000000002
Tetairoa McMillan,CAR,Receptions,3.0,-700.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.46,1.46,-0.00651704348345046,,,1.46
Chimere Dike,TEN,Receptions,1.0,-1500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.44,1.44,-0.07626385205328534,,,1.44
Tyrone Tracy Jr.,NYG,Receptions,4.0,150.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,receptions,2.58,-1.42,-0.6566276495121153,,,1.42
DJ Moore,CHI,Receptions,2.0,-1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.42,1.42,-0.06546135187808343,,,1.42
Jacoby Brissett,ARI,Passing TDs,3.0,300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_tds,1.58,-1.42,-0.6956755181588727,,,1.42
Tee Higgins,CIN,Receptions,5.0,-145.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.59,-1.4100000000000001,-0.7650601745994298,,,1.4100000000000001
Rashid Shaheed,SEA,Receptions,4.0,225.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,2.59,-1.4100000000000001,-0.5481004378774745,,,1.4100000000000001
Courtland Sutton,DEN,Receptions,6.0,250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,4.59,-1.4100000000000001,-0.5133389330988187,,,1.4100000000000001
Quinshon Judkins,CLE,Rushing Yards,70.0,-125.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,71.4,1.4000000000000057,-0.02830989290134761,,,1.4000000000000057
A.J. Brown,PHI,Receiving Yards,40.0,-330.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,1.3999999999999986,-0.305723339762356,,,1.3999999999999986
Trevor Lawrence,JAX,Passing TDs,3.0,675.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_tds,1.61,-1.39,-0.3784671426182382,,,1.39
A.J. Brown,PHI,Receptions,6.0,200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.61,-1.3899999999999997,-0.5725514541029995,,,1.3899999999999997
J.J. McCarthy,MIN,Passing TDs,1.0,-750.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_tds,2.38,1.38,-0.22119707891628837,,,1.38
Jameson Williams,DET,Receptions,2.0,-1600.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.37,1.37,-0.09260022185825709,,,1.37
Drake London,ATL,Receptions,6.0,-190.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.63,-1.37,-0.7771934893429372,,,1.37
Christian Kirk,HOU,Receptions,1.0,-875.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.37,1.37,-0.04837401418412168,,,1.37
Khalil Shakir,BUF,Receptions,7.0,300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,5.64,-1.3600000000000003,-0.40901998399205963,,,1.3600000000000003
Cade Otton,TB,Receptions,5.0,150.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,receptions,3.64,-1.3599999999999999,-0.630637489995037,,,1.3599999999999999
Jordan Addison,MIN,Receptions,2.0,-1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.36,1.3599999999999999,-0.07026727709307484,,,1.3599999999999999
Oronde Gadsden II,LAC,Receptions,3.0,-700.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,receptions,4.35,1.3499999999999996,-0.02803156143277777,,,1.3499999999999996
Tez Johnson,TB,Receptions,5.0,425.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,3.66,-1.3399999999999999,-0.20554624236766839,,,1.3399999999999999
Michael Wilson,ARI,Receptions,6.0,250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.66,-1.3399999999999999,-0.4703641615784455,,,1.3399999999999999
Jerry Jeudy,CLE,Receptions,6.0,290.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,4.67,-1.33,-0.40277061978179896,,,1.33
Jayden Higgins,HOU,Receptions,5.0,825.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,3.67,-1.33,0.4165055812867591,,,1.33
Zay Flowers,BAL,Receptions,4.0,-270.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.31,1.3099999999999996,0.15549478958420265,,,1.3099999999999996
Justin Herbert,LAC,Passing Yards,200.0,-425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,1.3000000000000114,-0.3640527385623394,,,1.3000000000000114
Rashid Shaheed,SEA,Receiving Yards,20.0,-250.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,21.3,1.3000000000000007,-0.2573312988399701,,,1.3000000000000007
Christian Watson,GB,Receiving Yards,20.0,-375.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,1.3000000000000007,-0.3280616513314015,,,1.3000000000000007
Lamar Jackson,BAL,Rushing Yards,30.0,-180.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,rush_yards,28.7,-1.3000000000000007,-0.27976451384454853,,,1.3000000000000007
Emeka Egbuka,TB,Receptions,3.0,-700.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,4.3,1.2999999999999998,-0.03846314735023684,,,1.2999999999999998
Romeo Doubs,GB,Receptions,6.0,225.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,4.7,-1.2999999999999998,-0.48437042472276426,,,1.2999999999999998
Deebo Samuel,WAS,Receiving Yards,80.0,300.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,78.7,-1.2999999999999972,0.8780894252570578,,,1.2999999999999972
Tetairoa McMillan,CAR,Receiving Yards,50.0,-165.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,51.3,1.2999999999999972,-0.14802075408048532,,,1.2999999999999972
