player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Travis Kelce,KC,Receptions,7.0,525.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,receptions,5.51,-1.4900000000000002,-0.21333905929907127,,,1.4900000000000002
Rhamondre Stevenson,NE,Receptions,2.0,-230.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,receptions,3.49,1.4900000000000002,0.2541926188303955,,,1.4900000000000002
Hunter Henry,NE,Receptions,6.0,400.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,receptions,4.53,-1.4699999999999998,-0.3546194156857374,,,1.4699999999999998
Tetairoa McMillan,CAR,Receptions,5.0,,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,3.57,-1.4300000000000002,,,,1.4300000000000002
CeeDee Lamb,DAL,Receptions,5.0,-500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,6.43,1.4299999999999997,0.037200726864340755,,,1.4299999999999997
Dak Prescott,DAL,Passing TDs,1.0,-1500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_tds,2.42,1.42,-0.2577193938251747,,,1.42
Jordan Mason,MIN,Receptions,4.0,450.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,receptions,2.58,-1.42,-0.24458082892665367,,,1.42
D'Andre Swift,CHI,Receptions,5.0,370.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.59,-1.4100000000000001,-0.3464837101612709,,,1.4100000000000001
RJ Harvey,DEN,Receptions,1.0,-1600.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,receptions,2.41,1.4100000000000001,-0.08523639530928717,,,1.4100000000000001
Malik Washington,MIA,Receptions,3.0,-130.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,4.41,1.4100000000000001,0.5232262738741281,,,1.4100000000000001
Stefon Diggs,NE,Receptions,7.0,280.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,5.59,-1.4100000000000001,-0.4716251273644318,,,1.4100000000000001
Tyler Warren,IND,Receptions,3.0,-1500.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,receptions,4.4,1.4000000000000004,-0.08347447067201208,,,1.4000000000000004
Jake Ferguson,DAL,Receptions,7.0,220.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,receptions,5.6,-1.4000000000000004,-0.5495765879839638,,,1.4000000000000004
Mac Jones,SF,Passing TDs,1.0,-850.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_tds,2.4,1.4,-0.2270811636762381,,,1.4
Keenan Allen,LAC,Receiving Yards,20.0,-925.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,1.3999999999999986,-0.40958119339941396,,,1.3999999999999986
Ashton Jeanty,LV,Rushing Yards,60.0,-125.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,61.4,1.3999999999999986,-0.028309892901348,,,1.3999999999999986
Cam Skattebo,NYG,Receiving Yards,30.0,180.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,28.6,-1.3999999999999986,0.30811247893120197,,,1.3999999999999986
T.J. Hockenson,MIN,Receptions,2.0,-1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,receptions,3.39,1.3900000000000001,-0.07102308601836126,,,1.3900000000000001
Tucker Kraft,GB,Receptions,3.0,-325.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,4.39,1.3899999999999997,0.12136858255771771,,,1.3899999999999997
Michael Pittman Jr.,IND,Receptions,4.0,-375.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.39,1.3899999999999997,0.0861883917323775,,,1.3899999999999997
Dillon Gabriel,CLE,Passing TDs,3.0,825.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_tds,1.62,-1.38,-0.2452546482863629,,,1.38
Bo Nix,DEN,Passing TDs,3.0,425.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_tds,1.63,-1.37,-0.5642377076302043,,,1.37
Rome Odunze,CHI,Receptions,6.0,170.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,4.64,-1.3600000000000003,-0.6010884891946402,,,1.3600000000000003
Harold Fannin Jr.,CLE,Receptions,7.0,300.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,5.64,-1.3600000000000003,-0.40901998399205963,,,1.3600000000000003
Bryce Young,CAR,Passing TDs,3.0,500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_tds,1.64,-1.36,-0.49346513878723197,,,1.36
Xavier Legette,CAR,Receptions,4.0,350.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,2.64,-1.3599999999999999,-0.3351474819910666,,,1.3599999999999999
Tyjae Spears,TEN,Receptions,1.0,-1400.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,receptions,2.35,1.35,-0.0887795888432289,,,1.35
Rashee Rice,KC,Receptions,6.0,-120.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,7.35,1.3499999999999996,0.5591993702015858,,,1.3499999999999996
Chris Olave,NO,Receptions,4.0,-625.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,5.34,1.3399999999999999,-0.015536449305429578,,,1.3399999999999999
Colston Loveland,CHI,Receptions,1.0,-925.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,2.34,1.3399999999999999,-0.05957582529176632,,,1.3399999999999999
Chris Moore,WAS,Receptions,4.0,120.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,2.69,-1.31,-0.6550375811162605,,,1.31
Marquise Brown,KC,Receptions,4.0,225.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,2.69,-1.31,-0.49039642664902133,,,1.31
Alec Pierce,IND,Receptions,2.0,-375.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,3.31,1.31,0.06805194064269549,,,1.31
Patrick Mahomes,KC,Rushing Yards,20.0,-210.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,rush_yards,18.7,-1.3000000000000007,-0.31651122232186746,,,1.3000000000000007
Rhamondre Stevenson,NE,Receiving Yards,25.0,280.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,23.7,-1.3000000000000007,0.7841849539942045,,,1.3000000000000007
Carson Wentz,MIN,Rushing Yards,10.0,-120.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,8.7,-1.3000000000000007,-0.15115103417393216,,,1.3000000000000007
Jalen Hurts,PHI,Rushing Yards,20.0,-450.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,21.3,1.3000000000000007,-0.34367708832848953,,,1.3000000000000007
Saquon Barkley,PHI,Receiving Yards,25.0,140.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rec_yards,23.7,-1.3000000000000007,0.1268536551542344,,,1.3000000000000007
Caleb Williams,CHI,Rushing Yards,25.0,,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,23.7,-1.3000000000000007,,,,1.3000000000000007
Rico Dowdle,CAR,Receptions,3.0,140.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,1.7,-1.3,-0.619227390564503,,,1.3
Xavier Worthy,KC,Receptions,6.0,250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,receptions,4.71,-1.29,-0.43816695891790647,,,1.29
Josh Reynolds,NYJ,Receptions,2.0,-375.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,receptions,3.29,1.29,0.0633366137036232,,,1.29
Jalen Hurts,PHI,Passing TDs,3.0,600.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_tds,1.71,-1.29,-0.3371628906803441,,,1.29
A.J. Brown,PHI,Receptions,7.0,300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.72,-1.2800000000000002,-0.3503739403273462,,,1.2800000000000002
Saquon Barkley,PHI,Receptions,3.0,-200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,receptions,4.27,1.2699999999999996,0.2535445729131551,,,1.2699999999999996
Jaylen Waddle,MIA,Receptions,7.0,250.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,5.73,-1.2699999999999996,-0.42493733679736184,,,1.2699999999999996
Courtland Sutton,DEN,Receptions,4.0,-310.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,5.27,1.2699999999999996,0.10527585998794314,,,1.2699999999999996
Cole Kmet,CHI,Receptions,4.0,625.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,5.26,1.2599999999999998,5.04494102405266,,,1.2599999999999998
Jacory Croskey-Merritt,WAS,Receptions,5.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,receptions,3.75,-1.25,0.17698523761237128,,,1.25
Evan Engram,DEN,Receptions,4.0,-105.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,5.24,1.2400000000000002,0.620318513262192,,,1.2400000000000002
Jonathan Taylor,IND,Receptions,2.0,-525.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,receptions,3.24,1.2400000000000002,-0.012000906547443874,,,1.2400000000000002
Marvin Harrison Jr.,ARI,Receptions,4.0,-155.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.24,1.2400000000000002,0.36535100527443554,,,1.2400000000000002
Cam Skattebo,NYG,Receptions,2.0,-400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,receptions,3.24,1.2400000000000002,0.03739904812518394,,,1.2400000000000002
Kayshon Boutte,NE,Receptions,5.0,525.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,3.78,-1.2200000000000002,0.08752273029954005,,,1.2200000000000002
Chuba Hubbard,CAR,Receptions,4.0,750.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,2.79,-1.21,0.49588503406811757,,,1.21
Luke McCaffrey,WAS,Receptions,7.0,850.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,5.79,-1.21,0.6718715086643665,,,1.21
Dallas Goedert,PHI,Receptions,5.0,,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,receptions,6.21,1.21,,,,1.21
Jayden Daniels,WAS,Passing TDs,3.0,250.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_tds,1.79,-1.21,-0.6251252967986055,,,1.21
Travis Kelce,KC,Receiving Yards,40.0,-110.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,1.2000000000000028,0.008262047611477918,,,1.2000000000000028
Chuba Hubbard,CAR,Receiving Yards,20.0,250.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,18.8,-1.1999999999999993,0.6515195793789577,,,1.1999999999999993
T.J. Hockenson,MIN,Receiving Yards,20.0,-325.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,18.8,-1.1999999999999993,-0.3829487285836861,,,1.1999999999999993
Jordan Addison,MIN,Receptions,4.0,-140.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,2.81,-1.19,-0.6914373553968823,,,1.19
Daniel Jones,IND,Passing TDs,3.0,425.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_tds,1.82,-1.18,-0.41229859833271304,,,1.18
George Pickens,DAL,Receptions,3.0,-500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,4.18,1.1799999999999997,-0.01842448552139761,,,1.1799999999999997
Caleb Williams,CHI,Passing TDs,3.0,250.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_tds,1.83,-1.17,-0.6024827382050991,,,1.17
Keenan Allen,LAC,Receptions,4.0,-330.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,2.84,-1.1600000000000001,-0.7574877971251837,,,1.1600000000000001
Jerry Jeudy,CLE,Receptions,7.0,825.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,5.85,-1.1500000000000004,0.7406839912526058,,,1.1500000000000004
Justin Herbert,LAC,Passing TDs,3.0,250.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_tds,1.86,-1.14,-0.5851148957635384,,,1.14
Zach Ertz,WAS,Receptions,6.0,125.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,receptions,4.86,-1.1399999999999997,-0.5719055265632318,,,1.1399999999999997
Theo Johnson,NYG,Receptions,5.0,190.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,receptions,3.87,-1.13,-0.4421546646818234,,,1.13
Jordan Love,GB,Passing TDs,3.0,220.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_tds,1.87,-1.13,-0.6153175824922957,,,1.13
Patrick Mahomes,KC,Passing TDs,4.0,575.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_tds,2.87,-1.13,0.10285707315700532,,,1.13
Matthew Golden,GB,Receptions,4.0,115.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,receptions,5.13,1.13,0.736425010022731,,,1.13
DeVonta Smith,PHI,Receptions,4.0,-275.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,5.12,1.12,0.098448944908761,,,1.12
Romeo Doubs,GB,Receiving Yards,30.0,-375.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,31.1,1.1000000000000014,-0.3339918468265415,,,1.1000000000000014
Chris Moore,WAS,Receiving Yards,20.0,-350.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,21.1,1.1000000000000014,-0.32397668662844437,,,1.1000000000000014
Stefon Diggs,NE,Receiving Yards,50.0,-125.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,1.1000000000000014,-0.05356736127982198,,,1.1000000000000014
Zach Ertz,WAS,Receiving Yards,30.0,-280.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,31.1,1.1000000000000014,-0.28641983588558007,,,1.1000000000000014
Trey McBride,ARI,Receiving Yards,40.0,-440.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,38.9,-1.1000000000000014,-0.4180222536728486,,,1.1000000000000014
De'Von Achane,MIA,Receptions,5.0,-145.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,receptions,3.9,-1.1,-0.6642089767981545,,,1.1
Quinshon Judkins,CLE,Receptions,3.0,185.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,receptions,4.1,1.0999999999999996,1.2836096312728051,,,1.0999999999999996
Dak Prescott,DAL,Rushing Yards,10.0,130.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,8.9,-1.0999999999999996,0.07797954105131344,,,1.0999999999999996
Jalen Nailor,MIN,Receptions,3.0,225.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,receptions,1.91,-1.09,-0.3471212472863796,,,1.09
Drake Maye,NE,Passing TDs,1.0,-675.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_tds,2.09,1.0899999999999999,-0.290666323702,,,1.0899999999999999
DJ Moore,CHI,Receptions,3.0,-330.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,receptions,4.08,1.08,0.03844738877951989,,,1.08
Chig Okonkwo,TEN,Receptions,6.0,300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,receptions,4.94,-1.0599999999999996,-0.17029562440319057,,,1.0599999999999996
Darren Waller,MIA,Receptions,6.0,330.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,receptions,4.94,-1.0599999999999996,-0.10806779623342999,,,1.0599999999999996
Juwan Johnson,NO,Receptions,6.0,375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,receptions,4.94,-1.0599999999999996,-0.0147260539787889,,,1.0599999999999996
Troy Franklin,DEN,Receptions,5.0,200.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,3.95,-1.0499999999999998,-0.37109840061940924,,,1.0499999999999998
Mason Taylor,NYJ,Receptions,3.0,-600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,receptions,4.04,1.04,-0.08049796501396281,,,1.04
Alvin Kamara,NO,Receptions,5.0,200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.97,-1.0299999999999998,-0.3577280687301575,,,1.0299999999999998
Isaiah Bond,CLE,Receptions,5.0,375.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,3.97,-1.0299999999999998,0.016930557843917282,,,1.0299999999999998
Breece Hall,NYJ,Receptions,2.0,-800.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,3.02,1.02,-0.11838199774684716,,,1.02
Trey McBride,ARI,Receptions,7.0,-130.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,5.98,-1.0199999999999996,-0.6172454052528212,,,1.0199999999999996
Geno Smith,LV,Passing TDs,2.0,275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_tds,0.99,-1.01,-0.7057328971345919,,,1.01
Marvin Mims Jr.,DEN,Receptions,4.0,270.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,2.99,-1.0099999999999998,-0.19117231278132818,,,1.0099999999999998
Ladd McConkey,LAC,Receptions,7.0,200.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.99,-1.0099999999999998,-0.34419376711999583,,,1.0099999999999998
Breece Hall,NYJ,Rushing Yards,50.0,-350.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,49.0,-1.0,-0.3937492829497582,,,1.0
Jayden Daniels,WAS,Rushing Yards,25.0,-600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-1.0,-0.44988360860255827,,,1.0
DeMario Douglas,NE,Receptions,1.0,-1500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,receptions,0.0,-1.0,-0.7643966253733763,,,1.0
Kavontae Turpin,DAL,Receptions,1.0,-1000.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,receptions,0.0,-1.0,-0.7570340199162943,,,1.0
Kendre Miller,NO,Rushing Yards,30.0,-225.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,29.0,-1.0,-0.31890351541269124,,,1.0
Marvin Mims Jr.,DEN,Receptions,2.0,-275.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,2.99,0.9900000000000002,0.05931669415289481,,,0.9900000000000002
Ladd McConkey,LAC,Receptions,5.0,-180.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,receptions,5.99,0.9900000000000002,0.20840571036700584,,,0.9900000000000002
Trey McBride,ARI,Receptions,5.0,-500.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,receptions,5.98,0.9800000000000004,-0.07056496388699512,,,0.9800000000000004
Breece Hall,NYJ,Receptions,4.0,-110.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,receptions,3.02,-0.98,-0.5695557392706896,,,0.98
Alvin Kamara,NO,Receptions,3.0,-245.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,receptions,3.97,0.9700000000000002,0.08740163807515222,,,0.9700000000000002
Isaiah Bond,CLE,Receptions,3.0,-135.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,receptions,3.97,0.9700000000000002,0.3442222074541468,,,0.9700000000000002
Jaxson Dart,NYG,Passing TDs,1.0,-150.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_tds,1.97,0.97,-0.023644771597835623,,,0.97
Mason Taylor,NYJ,Receptions,5.0,-115.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,receptions,4.04,-0.96,-0.5697812318620853,,,0.96
Troy Franklin,DEN,Receptions,3.0,-245.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,receptions,3.95,0.9500000000000002,0.08082154772350947,,,0.9500000000000002
