event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9248010751536184,-17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5002455868868079,21.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.9581528299855487,-21.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5750440797365814,20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.956547602272475,-20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6303550779697833,20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9531580505810205,-20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7258413893411897,19.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-19.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,22.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7204974126208001,19.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,22.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-19.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.8431903670959321,18.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9367145588778395,-18.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.9710411289112992,17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9329527201234159,-17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,24.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.1535130029135852,17.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,24.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9311271266588554,-17.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6883591769031606,31.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9983892627224995,-31.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,10.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8313590491158316,30.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,10.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9979441337900394,-30.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5555187009561234,40.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9999443232301436,-40.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8694114915550591,37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9998462741637549,-37.681666666666665
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,32.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.18531707983848053,20.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,32.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.9125349117874239,-20.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,33.5,,,-390.0,270.0,True,,,,,,,,,,,,,,Over,0.2232753612185031,19.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,33.5,,,-390.0,270.0,True,,,,,,,,,,,,,,Under,-0.9024211147720408,-19.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,34.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Over,0.25989355300540185,18.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,34.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Under,-0.8890984252266786,-18.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,35.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.2894293161391985,17.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,35.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.8722998851516395,-17.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,36.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Over,0.33660711836647106,16.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,36.5,,,-245.0,180.0,True,,,,,,,,,,,,,,Under,-0.8577173426069541,-16.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,37.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.4067800179708591,15.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,37.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.8446333632847651,-15.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,38.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.4383304494636635,14.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,38.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.8229063575826059,-14.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,39.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.47775660757041716,13.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,39.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.8006550994799494,-13.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.5015880932172876,12.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.7870486402503012,-12.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.552664946601953,12.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.778510740306768,-12.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,41.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.5611447972434717,11.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,41.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-11.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.6446466816556182,10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.7460495911137286,-10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,10.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.7348490494372814,-10.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.718266295436989,9.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.7183110367757632,-9.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.7750845502372588,9.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.7093678684009759,-9.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,44.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,0.797083360956462,8.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,44.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.6767059680901346,-8.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,45.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,0.8466531807610966,7.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,45.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.6448111633263796,-7.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,46.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,0.8448439455025231,6.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,46.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,-0.6069063673015138,-6.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,47.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,0.9370070306761688,5.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,47.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,-0.581185440045299,-5.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,48.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,1.0068329779421679,4.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,48.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.5485604445191672,-4.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,49.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Over,1.0222129598350644,3.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,49.5,,,220.0,-300.0,True,,,,,,,,,,,,,,Under,-0.5092553999312769,-3.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,50.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Over,1.048167036805649,2.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,50.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Under,-0.4775777776915463,-2.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,51.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Over,1.1347657194103586,1.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,51.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Under,-0.44840950778811783,-1.3699999999999974
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,16.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7997517512619966,36.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,16.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9997307354958164,-36.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,25.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9463283475843794,27.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,25.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9944197936265743,-27.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.555005966983753,33.87
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,19.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9991697286933126,-33.87
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,19.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5875627721762567,33.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,19.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9990260885959865,-33.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,20.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6887996929563246,32.87
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,20.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9989367612457176,-32.87
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7989128592942019,32.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,20.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9988208262185787,-32.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,31.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,21.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9984900842593617,-31.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0479275771337666,30.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,22.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9982402190657099,-30.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.097491072714439,30.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,22.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9979813228736865,-30.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.2468305406224052,29.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,23.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9977376249560602,-29.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.049994151339074,45.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,7.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999950336573892,-45.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,39.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999270133861293,-39.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,0.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7692306248547334,52.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - New Orleans Saints,G,,0.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-52.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,6.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523775015240736,46.37
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points - Seattle Seahawks,G,,6.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999968184782924,-46.37
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,35.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Over,0.2046655383253105,23.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,35.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Under,-0.957141438002742,-23.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,36.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.24602422856327466,22.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,36.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Under,-0.9504908437859627,-22.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,37.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Over,0.310075281609338,21.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,37.5,,,-300.0,220.0,True,,,,,,,,,,,,,,Under,-0.9441806758624114,-21.096666666666657
Arizona Cardinals @ San Francisco 49ers,1758486300000,49ers,Cardinals,alt_total,Total Points,G,,38.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Over,0.32696917417400584,20.096666666666657
