event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,36.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Under,0.2473475446294673,-4.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,37.5,,,-340.0,240.0,True,,,,,,,,,,,,,,Over,-0.1670728587660812,3.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,37.5,,,-340.0,240.0,True,,,,,,,,,,,,,,Under,0.2116732380308861,-3.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,38.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,-0.19889374677635946,2.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,38.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,0.2814279265297125,-2.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,39.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Over,-0.2271264751818337,1.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,39.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Under,0.2996782454000343,-1.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,40.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,-0.2436206027252759,0.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,40.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,0.2766314978557465,-0.6816666666666649
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,41.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,-0.2690462770421091,-0.31833333333333513
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,41.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,0.2817437950701819,0.31833333333333513
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,42.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,-0.3105186639684708,-1.3183333333333351
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,42.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,0.3258606554456176,1.3183333333333351
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,43.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,-0.3364576838645005,-2.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,43.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,0.3016657873857853,2.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,-0.3426638930850586,-2.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,0.28302512426285864,2.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,-0.35591277227398055,-3.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,44.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,0.29148450947584714,3.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,-0.3676735069372929,-3.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,45.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,0.26652417419124363,3.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,-0.39870857698993617,-4.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,0.25590268107763725,4.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,-5.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,46.5,,,,-130.0,True,,,,,,,,,,,,,,Under,0.24302488541993206,5.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,-0.4253040771631575,-5.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,0.25274239614577054,5.818333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,-0.43294202601038784,-6.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,47.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,0.22708684186851757,6.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,48.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,-0.4893026689566103,-7.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,48.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,0.24778038047931444,7.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,49.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Over,-0.5235339444016518,-8.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,49.5,,,135.0,-180.0,True,,,,,,,,,,,,,,Under,0.24016431307910757,8.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,50.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,-0.5607216686150434,-9.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,50.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,0.23643300116902605,9.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,51.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Over,-0.5845434736544142,-10.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,51.5,,,175.0,-240.0,True,,,,,,,,,,,,,,Under,0.20264360764015282,10.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,52.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,-0.626328459244949,-11.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,52.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,0.20620456940077136,11.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,53.5,,,215.0,-300.0,True,,,,,,,,,,,,,,Over,-0.6566321255618688,-12.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,53.5,,,215.0,-300.0,True,,,,,,,,,,,,,,Under,0.18799243410026184,12.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,54.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Over,-0.6890445648560475,-13.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,54.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Under,0.175760907038634,13.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,55.5,,,270.0,-390.0,True,,,,,,,,,,,,,,Over,-0.7184456784688072,-14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,55.5,,,270.0,-390.0,True,,,,,,,,,,,,,,Under,0.1608027598404127,14.318333333333335
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6570242530475292,20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9594444287876435,-20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7306702595318727,17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9248010751536184,-17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5002455868868079,21.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.9581528299855487,-21.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5750440797365814,20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,20.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.956547602272475,-20.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6303550779697833,20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9531580505810205,-20.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7258413893411897,19.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,21.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-19.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,22.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7504191067533359,19.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,22.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.946221782457322,-19.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.8849860670300801,18.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9378652032618787,-18.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.9710411289112992,17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,23.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9329527201234159,-17.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,24.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.1535130029135852,17.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points,G,,24.0,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9311271266588554,-17.181666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6883591769031606,31.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,9.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9983892627224995,-31.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,10.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8313590491158316,30.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,10.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9979441337900394,-30.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5555187009561234,40.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Denver Broncos,G,,0.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9999443232301436,-40.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8694114915550591,37.681666666666665
Denver Broncos @ Los Angeles Chargers,1758485100000,Chargers,Broncos,alt_total,Total Points - Los Angeles Chargers,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9998462741637549,-37.681666666666665
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,31.5,,,-525.0,340.0,True,,,,,,,,,,,,,,Over,0.1710726240356755,21.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,31.5,,,-525.0,340.0,True,,,,,,,,,,,,,,Under,-0.9282844184358566,-21.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,32.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Over,0.19203910486592002,20.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,32.5,,,-460.0,310.0,True,,,,,,,,,,,,,,Under,-0.9146174138877232,-20.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,33.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Over,0.2367698494834617,19.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,33.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Under,-0.905058381940364,-19.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,34.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,0.2787966820827522,18.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,34.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,-0.8924089199960314,-18.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,35.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Over,0.301237276909704,17.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,35.5,,,-280.0,205.0,True,,,,,,,,,,,,,,Under,-0.8743595644233872,-17.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,36.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Over,0.34467841739042326,16.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,36.5,,,-240.0,175.0,True,,,,,,,,,,,,,,Under,-0.8602581043461156,-16.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,37.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.4314603691633302,15.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,37.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.8477406960190699,-15.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,38.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.46854747571290023,14.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,38.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.8266743074212738,-14.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,39.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.5156478026363251,13.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,39.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.8051856654008597,-13.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.5222996531237332,12.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.7920009974537826,-12.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.552664946601953,12.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,40.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.778510740306768,-12.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,41.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.5882951415433583,11.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,41.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.7703730371237483,-11.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.6819402572033646,10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.7506668712752972,-10.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,10.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,42.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.7348490494372814,-10.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.7601752294720378,9.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.7265777708395705,-9.869999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.7750845502372588,9.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.7093678684009759,-9.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,45.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.8851251220269529,7.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,45.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.6480908386419255,-7.369999999999997
New Orleans Saints @ Seattle Seahawks,1758485100000,Seahawks,Saints,alt_total,Total Points,G,,46.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.9186377033226242,6.369999999999997
