season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.38,19.9,0.23,0.2088,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2300000000000004,2.38,19.9,0.23
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.59,12.1,0.15,0.1425,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,D.Hopkins,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-2.41,-28.9,0.15
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Anthony Miller,WR,00-0034353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,0.0,0.0,anthony miller,anthonymiller,amiller,Baltimore Ravens,00-0034353,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Drake Maye,QB,00-0039851,1.0,33.76,240.1,1.09,0.8,6.58,24.7,0.09,0.0,0.0,0.0,0.0,0.0837,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,drake maye,drakemaye,dmaye,New England Patriots,00-0039851,53.0,380.0,2.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,D.Maye,NE,team_norm & _alias_init_last,-19.240000000000002,-139.9,-0.9099999999999999,-0.19999999999999996,2.58,5.699999999999999,0.09,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NE_BAL,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,14.82,64.2,0.24,4.51,3.41,26.9,0.12,0.3016,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,9.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,8.82,61.2,0.24,3.51,2.41,17.9,0.12
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,8.24,34.0,0.08,2.81,1.98,13.6,0.08,0.149,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,rhamondre stevenson,rhamondrestevenson,rstevenson,New England Patriots,00-0036875,0.0,0.0,0.0,0.0,8.0,51.0,1.0,4.0,2.0,27.0,0.0,R.Stevenson,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.2400000000000002,-17.0,-0.92,-1.19,-0.020000000000000018,-13.4,0.08
2025,16,0.0,2025_16_NE_BAL,New England Patriots,D'Ernest Johnson,RB,00-0035628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,d'ernest johnson,dernestjohnson,djohnson,New England Patriots,00-0035628,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,5.43,46.4,0.19,0.1722,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,hunter henry,hunterhenry,hhenry,New England Patriots,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,35.0,1.0,H.Henry,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.5700000000000003,11.399999999999999,-0.81
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.85,22.6,0.1,0.0916,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,austin hooper,austinhooper,ahooper,New England Patriots,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,A.Hooper,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009,0.8500000000000001,-11.399999999999999,0.1
2025,16,0.0,2025_16_NE_BAL,New England Patriots,CJ Dippre,TE,00-0040566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,0.0,0.0,cj dippre,cjdippre,cdippre,New England Patriots,00-0040566,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,0.0,0.0,cole fotheringham,colefotheringham,cfotheringham,New England Patriots,00-0037506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,5.58,51.8,0.21,0.1894,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,stefon diggs,stefondiggs,sdiggs,New England Patriots,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,138.0,0.0,S.Diggs,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5199999999999996,-3.42,-86.2,0.21
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,3.61,40.3,0.16,0.146,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,kayshon boutte,kayshonboutte,kboutte,New England Patriots,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,K.Boutte,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3899999999999997,2.61,24.299999999999997,0.16
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.46,24.4,0.11,0.1002,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,mack hollins,mackhollins,mhollins,New England Patriots,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,69.0,0.0,M.Hollins,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.74,-4.54,-44.6,0.11
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Brandon Smith,WR,00-0036775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,0.0,0.0,brandon smith,brandonsmith,bsmith,New England Patriots,00-0036775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,B.Smith,KC,_alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_NE_BAL,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,demario douglas,demariodouglas,ddouglas,New England Patriots,00-0038621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,D.Douglas,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-6.0,0.0
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,0.0,0.0,efton chism iii,eftonchismiii,echism,New England Patriots,00-0040563,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,37.88,29.64,287.5,146.6,1.0141820586184258,0.3895455774033147,0.9469715706082656,1.0,1.0,kyle williams,kylewilliams,kwilliams,New England Patriots,00-0040131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,46.0,1.0,K.Williams,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-46.0,-1.0
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Tyler Shough,QB,00-0040743,1.0,42.84,237.8,1.75,0.94,1.75,5.1,0.04,0.0,0.0,0.0,0.0,0.0355,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,tyler shough,tylershough,tshough,New Orleans Saints,00-0040743,54.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Shough,NO,team_norm & _alias_init_last,-11.159999999999997,-70.19999999999999,0.75,0.94,1.75,5.1,0.04,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,14.65,44.4,0.35,5.28,3.92,20.1,0.21,0.4249,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,0.0,0.0,alvin kamara,alvinkamara,akamara,New Orleans Saints,00-0033906,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Audric Estime,RB,,1.0,0.0,0.0,0.0,0.0,8.14,29.7,0.12,3.28,2.23,18.0,0.13,0.2208,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,0.0,1.0,audric estime,audricestime,aestime,New Orleans Saints,00-0039373,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,3.0,17.0,0.0,A.Estime,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.1400000000000006,10.7,0.12,-0.7200000000000002,-0.77,1.0,0.13
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Evan Hull,RB,00-0038397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,evan hull,evanhull,ehull,New Orleans Saints,00-0038397,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,E.Hull,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,6.18,37.7,0.31,0.2684,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,juwan johnson,juwanjohnson,jjohnson,New Orleans Saints,00-0036040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,89.0,0.0,J.Johnson,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000000071,-1.8200000000000003,-51.3,0.31
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,jack stoll,jackstoll,jstoll,New Orleans Saints,00-0036741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,J.Stoll,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Moliki Matavao,TE,00-0040244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,moliki matavao,molikimatavao,mmatavao,New Orleans Saints,00-0040244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,5.63,44.1,0.35,0.2921,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,chris olave,chrisolave,colave,New Orleans Saints,00-0037239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,148.0,2.0,C.Olave,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.32,-4.37,-103.9,-1.65
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Kevin Austin Jr.,WR,00-0037231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,3.79,41.3,0.27,0.2348,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,kevin austin jr.,kevinaustinjr,kaustin,New Orleans Saints,00-0037231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,K.Austin,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,1.79,23.299999999999997,0.27
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.55,26.3,0.18,0.1648,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,mason tipton,masontipton,mtipton,New Orleans Saints,00-0039623,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,4.0,29.0,0.0,M.Tipton,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-12.0,0.0,-0.13999999999999968,-1.4500000000000002,-2.6999999999999993,0.18
2025,16,0.0,2025_16_NYJ_NO,New Orleans Saints,Dante Pettis,WR,00-0034860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,44.05,24.55,247.1,89.7,1.7306773069021404,0.4905655340352501,1.101251120517931,1.0,1.0,dante pettis,dantepettis,dpettis,New Orleans Saints,00-0034860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Pettis,NO,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Brady Cook,QB,00-0040398,1.0,30.28,168.1,2.36,0.66,0.61,1.9,0.02,0.0,0.0,0.0,0.0,0.0205,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,brady cook,bradycook,bcook,New York Jets,00-0040398,45.0,188.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Cook,NYJ,team_norm & _alias_init_last,-14.719999999999999,-19.900000000000006,2.36,-0.33999999999999997,-0.39,1.9,0.02,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,13.85,41.3,0.58,3.69,2.45,13.9,0.28,0.5775,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,breece hall,breecehall,bhall,New York Jets,00-0038120,0.0,0.0,0.0,0.0,17.0,54.0,0.0,3.0,2.0,9.0,0.0,B.Hall,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.1500000000000004,-12.700000000000003,0.58,0.69,0.4500000000000002,4.9,0.28
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,7.7,25.0,0.22,2.3,1.53,9.5,0.17,0.321,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,isaiah davis,isaiahdavis,idavis,New York Jets,00-0039798,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,52.0,0.0,I.Davis,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.7,17.0,0.22,-1.7000000000000002,-2.4699999999999998,-42.5,0.17
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Kene Nwangwu,RB,00-0036842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,kene nwangwu,kenenwangwu,knwangwu,New York Jets,00-0036842,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Khalil Herbert,RB,00-0036906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,khalil herbert,khalilherbert,kherbert,New York Jets,00-0036906,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,4.32,32.7,0.44,0.3579,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,0.0,0.0,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.42,15.6,0.22,0.1981,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,jeremy ruckert,jeremyruckert,jruckert,New York Jets,00-0037805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,J.Ruckert,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,0.41999999999999993,1.5999999999999996,0.22
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,jelani woods,jelaniwoods,jwoods,New York Jets,00-0037755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,J.Woods,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,34.0,0.0,S.Smartt,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-34.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New York Jets,John Metchie III,WR,00-0037614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,4.13,34.6,0.49,0.3885,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,john metchie iii,johnmetchieiii,jmetchie,New York Jets,00-0037614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,J.Metchie,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.13,30.6,0.49
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,2.17,24.5,0.36,0.3048,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,adonai mitchell,adonaimitchell,amitchell,New York Jets,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,0.0,A.Mitchell,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600000000000003,-0.8300000000000001,-18.5,0.36
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Isaiah Williams,WR,00-0039451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.13,19.1,0.24,0.2107,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,isaiah williams,isaiahwilliams,iwilliams,New York Jets,00-0039451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,25.0,0.0,I.Williams,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699999999999998,-1.87,-5.899999999999999,0.24
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,arian smith,ariansmith,asmith,New York Jets,00-0040407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,A.Smith,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NYJ_NO,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,31.13,22.16,174.7,81.0,2.332385401046748,0.8172340409612113,0.7783095770051676,1.0,1.0,tyler johnson,tylerjohnson,tjohnson,New York Jets,00-0036427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,T.Johnson,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-7.0,0.0
2025,16,0.0,2025_16_PHI_WAS,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,29.46,214.5,1.42,0.64,13.2,46.3,0.5,0.0,0.0,0.0,0.0,0.3925,72.0,30.35,39.6,230.4,195.8,1.509821228990479,1.5457657286886106,0.7587343411405295,1.0,1.0,jalen hurts,jalenhurts,jhurts,Philadelphia Eagles,00-0036389,40.0,185.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Hurts,PHI,team_norm & _alias_init_last,-10.54,29.5,-0.5800000000000001,0.64,11.2,46.3,0.5,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_PHI_WAS,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,16.97,71.0,0.88,3.65,2.51,19.2,0.18,0.6521,72.0,30.35,39.6,230.4,195.8,1.509821228990479,1.5457657286886106,0.7587343411405295,1.0,1.0,saquon barkley,saquonbarkley,sbarkley,Philadelphia Eagles,00-0034844,0.0,0.0,0.0,0.0,22.0,132.0,1.0,2.0,0.0,0.0,0.0,S.Barkley,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.030000000000001,-61.0,-0.12,1.65,2.51,19.2,0.18
2025,16,0.0,2025_16_PHI_WAS,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,9.43,39.4,0.33,2.27,1.32,14.0,0.11,0.3562,72.0,30.35,39.6,230.4,195.8,1.509821228990479,1.5457657286886106,0.7587343411405295,1.0,1.0,tank bigsby,tankbigsby,tbigsby,Philadelphia Eagles,,0.0,0.0,0.0,0.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0,T.Bigsby,PHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,5.43,2.3999999999999986,-0.6699999999999999,2.27,1.32,14.0,0.11
